Brand,Model,Display_Combo_Count,Display_Combo_SharedWith,Battery_Count,Battery_SharedWith,OCA_Glass_Count,OCA_Glass_SharedWith,Pouch_BackPanel_Count,Pouch_BackPanel_SharedWith,Charging_Board_Count,Charging_Board_SharedWith,Tempered_Glass_Count,Tempered_Glass_SharedWith,UV_Glass_Count,UV_Glass_SharedWith
Infinix,Infinix X6837,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,23,Infinix X6831; Infinix X6833B; Infinix X6838; Infinix X6711; Infinix X6832; Infinix X6836; Tecno LI6; Tecno LH8N; Tecno Pova 5 Pro 5G; Infinix Hot 40; Tecno KJ6; Tecno KI7; Tecno KJ8; Tecno Spark 20 Pro 5G; Tecno L7N; Tecno Pova 5; Tecno Spark 10 Pro; Infinix Hot 30 5G; Infinix Note 30 5G; Infinix Hot 40 Pro; Tecno LH7N; Infinix Note 40x 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6838,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,23,Infinix X6831; Infinix X6833B; Infinix X6711; Infinix X6837; Infinix X6832; Infinix X6836; Tecno LI6; Tecno LH8N; Tecno Pova 5 Pro 5G; Infinix Hot 40; Tecno KJ6; Tecno KI7; Tecno KJ8; Tecno Spark 20 Pro 5G; Tecno L7N; Tecno Pova 5; Tecno Spark 10 Pro; Infinix Hot 30 5G; Infinix Note 30 5G; Infinix Hot 40 Pro; Tecno LH7N; Infinix Note 40x 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X683C,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,17,Infinix Hot 10; Tecno Pova 1; Tecno Pova; Tecno Camon 16; Infinix Hot 10i; Tecno Spark 6; Infinix Note 8i; Infinix X683; Infinix X682B; Tecno CE7; Tecno CE7i; Infinix X682C; Infinix X682; Tecno LD7; Tecno LD7J; Tecno KE7,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6850,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,14,Infinix Note 40 Pro 4G; Infinix Note 40 Pro 5G; Infinix X6851; Infinix Note 40 Pro Plus 5G; Infinix X6851B; Infinix Note 40s; Infinix X6850B; Tecno Spark 20 Pro Plus; Tecno KJ7; Infinix Zero 40 4G; Infinix X6860; Infinix X6880; Infinix Hot 50 Pro Plus,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6850B,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,14,Infinix Note 40 Pro 4G; Infinix X6850; Infinix Note 40 Pro 5G; Infinix X6851; Infinix Note 40 Pro Plus 5G; Infinix X6851B; Infinix Note 40s; Tecno Spark 20 Pro Plus; Tecno KJ7; Infinix Zero 40 4G; Infinix X6860; Infinix X6880; Infinix Hot 50 Pro Plus,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6851,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,14,Infinix Note 40 Pro 4G; Infinix X6850; Infinix Note 40 Pro 5G; Infinix Note 40 Pro Plus 5G; Infinix X6851B; Infinix Note 40s; Infinix X6850B; Tecno Spark 20 Pro Plus; Tecno KJ7; Infinix Zero 40 4G; Infinix X6860; Infinix X6880; Infinix Hot 50 Pro Plus,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6851B,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,14,Infinix Note 40 Pro 4G; Infinix X6850; Infinix Note 40 Pro 5G; Infinix X6851; Infinix Note 40 Pro Plus 5G; Infinix Note 40s; Infinix X6850B; Tecno Spark 20 Pro Plus; Tecno KJ7; Infinix Zero 40 4G; Infinix X6860; Infinix X6880; Infinix Hot 50 Pro Plus,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6852,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,12,Tecno Camon 30 5G; Tecno CL7; Tecno CL7K; Infinix Note 40 5G; Tecno Pova 6; Tecno LI7; Tecno Pova 6 Pro 5G; Tecno LI9; Tecno Camon 30; Tecno CL6; Tecno CL6K,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6860,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,14,Infinix Note 40 Pro 4G; Infinix X6850; Infinix Note 40 Pro 5G; Infinix X6851; Infinix Note 40 Pro Plus 5G; Infinix X6851B; Infinix Note 40s; Infinix X6850B; Tecno Spark 20 Pro Plus; Tecno KJ7; Infinix Zero 40 4G; Infinix X6880; Infinix Hot 50 Pro Plus,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X687,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,3,Tecno CE9; Infinix Zero 8i,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X688,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,32,Infinix Hot 9 Play; Infinix Smart 4 Plus; Infinix X680B; Infinix X680C; Infinix X680; Infinix X680F; Infinix Hot 10 Play; Infinix Hot 11 Play; Tecno Pova Neo; Tecno LE6; Itel P37 Pro; Itel Vision 2 Plus; Itel P681L; Itel P681LM; Infinix X688B; Infinix X688C; Tecno LE6H; Tecno KF7; Infinix Hot 10s; Infinix Hot 10T; Tecno Spark 7P; Itel P38 Pro; Itel Vision 3 Plus; Infinix X6823; Infinix X689; Infinix X6823C; Infinix X689B; Infinix X689D; Infinix X689C; Infinix X689F; Tecno KF7J,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,13,Infinix Hot 10S; Infinix Hot 10T; Infinix Hot 9 PLAY; Infinix Hot 10 PLAY; Infinix Hot 11 PLAY; Infinix Smart 5; Infinix Smart 6 Pro; Infinix Smart 4 Plus; Tecno Pova NEO; Infinix Spark 7P; Itel Vision 2 Plus; Infinix Hot 10S NFC,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6880,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,14,Infinix Note 40 Pro 4G; Infinix X6850; Infinix Note 40 Pro 5G; Infinix X6851; Infinix Note 40 Pro Plus 5G; Infinix X6851B; Infinix Note 40s; Infinix X6850B; Tecno Spark 20 Pro Plus; Tecno KJ7; Infinix Zero 40 4G; Infinix X6860; Infinix Hot 50 Pro Plus,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X688B,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,32,Infinix Hot 9 Play; Infinix Smart 4 Plus; Infinix X680B; Infinix X680C; Infinix X680; Infinix X680F; Infinix Hot 10 Play; Infinix Hot 11 Play; Tecno Pova Neo; Tecno LE6; Itel P37 Pro; Itel Vision 2 Plus; Itel P681L; Itel P681LM; Infinix X688; Infinix X688C; Tecno LE6H; Tecno KF7; Infinix Hot 10s; Infinix Hot 10T; Tecno Spark 7P; Itel P38 Pro; Itel Vision 3 Plus; Infinix X6823; Infinix X689; Infinix X6823C; Infinix X689B; Infinix X689D; Infinix X689C; Infinix X689F; Tecno KF7J,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X688C,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,32,Infinix Hot 9 Play; Infinix Smart 4 Plus; Infinix X680B; Infinix X680C; Infinix X680; Infinix X680F; Infinix Hot 10 Play; Infinix Hot 11 Play; Tecno Pova Neo; Tecno LE6; Itel P37 Pro; Itel Vision 2 Plus; Itel P681L; Itel P681LM; Infinix X688; Infinix X688B; Tecno LE6H; Tecno KF7; Infinix Hot 10s; Infinix Hot 10T; Tecno Spark 7P; Itel P38 Pro; Itel Vision 3 Plus; Infinix X6823; Infinix X689; Infinix X6823C; Infinix X689B; Infinix X689D; Infinix X689C; Infinix X689F; Tecno KF7J,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X689,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,32,Infinix Hot 9 Play; Infinix Smart 4 Plus; Infinix X680B; Infinix X680C; Infinix X680; Infinix X680F; Infinix Hot 10 Play; Infinix Hot 11 Play; Tecno Pova Neo; Tecno LE6; Itel P37 Pro; Itel Vision 2 Plus; Itel P681L; Itel P681LM; Infinix X688; Infinix X688B; Infinix X688C; Tecno LE6H; Tecno KF7; Infinix Hot 10s; Infinix Hot 10T; Tecno Spark 7P; Itel P38 Pro; Itel Vision 3 Plus; Infinix X6823; Infinix X6823C; Infinix X689B; Infinix X689D; Infinix X689C; Infinix X689F; Tecno KF7J,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X689B,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,32,Infinix Hot 9 Play; Infinix Smart 4 Plus; Infinix X680B; Infinix X680C; Infinix X680; Infinix X680F; Infinix Hot 10 Play; Infinix Hot 11 Play; Tecno Pova Neo; Tecno LE6; Itel P37 Pro; Itel Vision 2 Plus; Itel P681L; Itel P681LM; Infinix X688; Infinix X688B; Infinix X688C; Tecno LE6H; Tecno KF7; Infinix Hot 10s; Infinix Hot 10T; Tecno Spark 7P; Itel P38 Pro; Itel Vision 3 Plus; Infinix X6823; Infinix X689; Infinix X6823C; Infinix X689D; Infinix X689C; Infinix X689F; Tecno KF7J,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X689C,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,32,Infinix Hot 9 Play; Infinix Smart 4 Plus; Infinix X680B; Infinix X680C; Infinix X680; Infinix X680F; Infinix Hot 10 Play; Infinix Hot 11 Play; Tecno Pova Neo; Tecno LE6; Itel P37 Pro; Itel Vision 2 Plus; Itel P681L; Itel P681LM; Infinix X688; Infinix X688B; Infinix X688C; Tecno LE6H; Tecno KF7; Infinix Hot 10s; Infinix Hot 10T; Tecno Spark 7P; Itel P38 Pro; Itel Vision 3 Plus; Infinix X6823; Infinix X689; Infinix X6823C; Infinix X689B; Infinix X689D; Infinix X689F; Tecno KF7J,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X689D,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,32,Infinix Hot 9 Play; Infinix Smart 4 Plus; Infinix X680B; Infinix X680C; Infinix X680; Infinix X680F; Infinix Hot 10 Play; Infinix Hot 11 Play; Tecno Pova Neo; Tecno LE6; Itel P37 Pro; Itel Vision 2 Plus; Itel P681L; Itel P681LM; Infinix X688; Infinix X688B; Infinix X688C; Tecno LE6H; Tecno KF7; Infinix Hot 10s; Infinix Hot 10T; Tecno Spark 7P; Itel P38 Pro; Itel Vision 3 Plus; Infinix X6823; Infinix X689; Infinix X6823C; Infinix X689B; Infinix X689C; Infinix X689F; Tecno KF7J,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X689F,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,32,Infinix Hot 9 Play; Infinix Smart 4 Plus; Infinix X680B; Infinix X680C; Infinix X680; Infinix X680F; Infinix Hot 10 Play; Infinix Hot 11 Play; Tecno Pova Neo; Tecno LE6; Itel P37 Pro; Itel Vision 2 Plus; Itel P681L; Itel P681LM; Infinix X688; Infinix X688B; Infinix X688C; Tecno LE6H; Tecno KF7; Infinix Hot 10s; Infinix Hot 10T; Tecno Spark 7P; Itel P38 Pro; Itel Vision 3 Plus; Infinix X6823; Infinix X689; Infinix X6823C; Infinix X689B; Infinix X689D; Infinix X689C; Tecno KF7J,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X690,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,3,Infinix X690B; Infinix Note 7,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X690B,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,3,Infinix X690; Infinix Note 7,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X693,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,13,Infinix Note 10; Tecno Pova 2; Tecno Pova 5G; Tecno Pova 3; Tecno LE7; Tecno LE8; Tecno LF7; Infinix X698; Infinix X697; Infinix Note 11i; Infinix Note 11S; Infinix Note 11 Pro,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X695,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,2,Infinix Note 10 Pro,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X697,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,13,Infinix X693; Infinix Note 10; Tecno Pova 2; Tecno Pova 5G; Tecno Pova 3; Tecno LE7; Tecno LE8; Tecno LF7; Infinix X698; Infinix Note 11i; Infinix Note 11S; Infinix Note 11 Pro,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X698,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,13,Infinix X693; Infinix Note 10; Tecno Pova 2; Tecno Pova 5G; Tecno Pova 3; Tecno LE7; Tecno LE8; Tecno LF7; Infinix X697; Infinix Note 11i; Infinix Note 11S; Infinix Note 11 Pro,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix Zero 30 4G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),1,Not shared — model-specific part,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix Zero 4,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),8,Huawei Honor 7; Huawei Honor Note 8; Huawei P20 Pro; Huawei Mate 8; Infinix Note 2; Infinix Zero 4 Plus; Tecno WX4 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix Zero 4 Plus,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),8,Huawei Honor 7; Huawei Honor Note 8; Huawei P20 Pro; Huawei Mate 8; Infinix Zero 4; Infinix Note 2; Tecno WX4 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix Zero 40,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,17,Vivo X90; Vivo X90S; Vivo X90 Pro; Vivo S17; Vivo S17T; Vivo S17 Pro; Vivo V29; Vivo V29 Pro; Infinix Note 40 Pro; Infinix Note 50S; Infinix Hot 50 Pro Plus; Tecno Spark 20 Pro Plus; Tecno Camon 30S; Tecno Camon 30S Pro; Tecno Camon 40 Pro 4G; HTC U24 Pro
Infinix,Infinix Zero 40 4G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,14,Infinix Note 40 Pro 4G; Infinix X6850; Infinix Note 40 Pro 5G; Infinix X6851; Infinix Note 40 Pro Plus 5G; Infinix X6851B; Infinix Note 40s; Infinix X6850B; Tecno Spark 20 Pro Plus; Tecno KJ7; Infinix X6860; Infinix X6880; Infinix Hot 50 Pro Plus,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
