Brand,Model,Display_Combo_Count,Display_Combo_SharedWith,Battery_Count,Battery_SharedWith,OCA_Glass_Count,OCA_Glass_SharedWith,Pouch_BackPanel_Count,Pouch_BackPanel_SharedWith,Charging_Board_Count,Charging_Board_SharedWith,Tempered_Glass_Count,Tempered_Glass_SharedWith
Oppo,Oppo A38,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,139,Realme C11; Realme 5; Realme 5S; Realme 5i; Realme C3; Realme C11 2021; Realme C12; Realme C15; Realme C25S; Realme C25; Realme C25Y; Realme C21Y; Realme C20A; Realme C30; Realme C30S; Realme C33; Realme C35; Realme 10 5G; Realme 10T; Realme 10S; Samsung Galaxy M02S; Samsung Galaxy F02S; Samsung Galaxy A02; Samsung Galaxy M02; Samsung Galaxy A02S; Samsung Galaxy A03S; Samsung Galaxy A30 5G; Oppo A5 2020; Oppo A9 2020; Oppo A11 5G; Oppo A15; Oppo A15S; Oppo A16; Oppo A16S; Oppo A16K; Oppo A16E; Oppo A17; Oppo A17K; Oppo A31; Oppo A53S 5G; Oppo A55 5G; Oppo A54S; Oppo A56 5G; Oppo A57; Oppo A57S; Oppo A58; Oppo A77; Oppo A77S; Oppo A78; Oppo A1X; Oppo K10 5G; Infinix HOT 11; Infinix HOT 12i; Infinix HOT 30i; Xiaomi Redmi 10 5G; Xiaomi Redmi A1+; Xiaomi Redmi A2+; Xiaomi Redmi NOTE 11E; Xiaomi Redmi NOTE 11R; Vivo Y01; Vivo Y11 2023; Vivo Y02A; Vivo Y02; Vivo Y20; Vivo Y20A; Vivo Y20G; Vivo Y20i; Vivo Y20T; Vivo Y22 5G; Vivo Y52; Vivo Y55 5G; Vivo Y55S; Vivo Y56; Vivo Y56 5G; Vivo Y7E; Vivo Y22; Vivo Y16; Vivo Y02S; Realme Narzo 10; Realme Narzo 10A; Realme Narzo 20; Realme Narzo 20A; Realme Narzo 30A; Realme Narzo 50A; Realme Narzo 50A Prime; Vivo Y31 2020; Vivo Y51 2020; Vivo Y51A; Vivo Y12S; Vivo Y15S; Vivo Y31S; Vivo Y33; Vivo Y33S; Vivo Y33T; Vivo Y33E; Vivo Y35; Vivo Y21 2021; Vivo Y21T; Vivo Y21e; Vivo Y53S; Vivo T1 5G; Vivo T1X; Vivo T2X; Samsung Galaxy A32 5G; Samsung Galaxy M32 5G; Samsung Galaxy M33; Samsung Galaxy A12; Samsung Galaxy M12; Samsung Galaxy F12; Samsung Galaxy A13 5G; Samsung Galaxy A23 5G; Samsung Galaxy M13 5G; Samsung Galaxy A03; Samsung Galaxy A03 CORE; Samsung Galaxy A04; Samsung Galaxy A04S; Samsung Galaxy A04 CORE; Tecno SPARK 6 GO; Tecno SPARK GO 2020; Tecno Spark GO 2022; Tecno Spark GO 2023; Tecno SPARK 7; Tecno Spark 8; POCO M4 5G; POCO M5; OnePlus NORD N20 SE; Tecno SPARK 10C; Oppo A18; Oppo A35; Oppo A17S; Oppo A2X; Oppo A59; Vivo Y03; Vivo Y28 5G; Vivo Y18; Xiaomi Redmi 11 PRIME; Vivo Y18E; Vivo T3 LITE
Oppo,Oppo A3s,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,6,Oppo A5; Realme 2; Realme C1; Oppo AX5; Oppo A12e
Oppo,Oppo A3x,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,67,Realme C55; Realme 11x 5G; Oppo F23 5G; Oppo A58 4G; Realme Narzo N55; Oppo A98 5G; OnePlus Nord CE3 Lite 5G; Realme 11 5G; Realme C67 5G; Oppo K11x; Oppo A1 5G; Realme Narzo 60x 5G; Oppo A79 5G; Realme 13 Pro Plus 5G; OnePlus Nord CE4 Lite; Realme 12 4G; Oppo A60; Oppo A80; Realme C65 4G; Realme C65 5G; Realme C63 5G; Oppo A40m; Realme Narzo N65 5G; Oppo A3 5G; Oppo A3x 5G; Oppo A3 Pro 5G; Oppo Reno 12x 5G; Oppo Reno 14x 5G; Realme 12 Lite; Realme Narzo 70X 5G; Vivo Y38; Vivo T3X; Realme 12X; Realme 12 5G; Realme C65; iQOO Z9X; Vivo Y58; Oppo A3 Pro; Oppo K12X 5G; Realme 13 5G; Realme C75; Oppo A3; Realme 14X 5G; Vivo Y29; Vivo Y19S; Realme V60 Pro; Realme P3X; Oppo A5 Pro 4G; Vivo T4X; Vivo Y39 5G; Realme Narzo 80X 5G; iQOO Z10X; Vivo Y19S PRO; Oppo A5 4G; Oppo A5 5G; Realme C73 5G; Realme Narzo 80 LITE; Oppo A5X 4G; Oppo A5X 5G; Oppo K13X; Oppo F23; Oppo F23 Pro; OnePlus Nord N30; OnePlus Nord N30 SE; Motorola G35 5G; Motorola G75
Oppo,Oppo A3x 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,67,Realme C55; Realme 11x 5G; Oppo F23 5G; Oppo A58 4G; Realme Narzo N55; Oppo A98 5G; OnePlus Nord CE3 Lite 5G; Realme 11 5G; Realme C67 5G; Oppo K11x; Oppo A1 5G; Realme Narzo 60x 5G; Oppo A79 5G; Realme 13 Pro Plus 5G; OnePlus Nord CE4 Lite; Realme 12 4G; Oppo A60; Oppo A80; Realme C65 4G; Realme C65 5G; Realme C63 5G; Oppo A40m; Realme Narzo N65 5G; Oppo A3 5G; Oppo A3x; Oppo A3 Pro 5G; Oppo Reno 12x 5G; Oppo Reno 14x 5G; Realme 12 Lite; Realme Narzo 70X 5G; Vivo Y38; Vivo T3X; Realme 12X; Realme 12 5G; Realme C65; iQOO Z9X; Vivo Y58; Oppo A3 Pro; Oppo K12X 5G; Realme 13 5G; Realme C75; Oppo A3; Realme 14X 5G; Vivo Y29; Vivo Y19S; Realme V60 Pro; Realme P3X; Oppo A5 Pro 4G; Vivo T4X; Vivo Y39 5G; Realme Narzo 80X 5G; iQOO Z10X; Vivo Y19S PRO; Oppo A5 4G; Oppo A5 5G; Realme C73 5G; Realme Narzo 80 LITE; Oppo A5X 4G; Oppo A5X 5G; Oppo K13X; Oppo F23; Oppo F23 Pro; OnePlus Nord N30; OnePlus Nord N30 SE; Motorola G35 5G; Motorola G75
Oppo,Oppo A40m,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,67,Realme C55; Realme 11x 5G; Oppo F23 5G; Oppo A58 4G; Realme Narzo N55; Oppo A98 5G; OnePlus Nord CE3 Lite 5G; Realme 11 5G; Realme C67 5G; Oppo K11x; Oppo A1 5G; Realme Narzo 60x 5G; Oppo A79 5G; Realme 13 Pro Plus 5G; OnePlus Nord CE4 Lite; Realme 12 4G; Oppo A60; Oppo A80; Realme C65 4G; Realme C65 5G; Realme C63 5G; Realme Narzo N65 5G; Oppo A3 5G; Oppo A3x; Oppo A3x 5G; Oppo A3 Pro 5G; Oppo Reno 12x 5G; Oppo Reno 14x 5G; Realme 12 Lite; Realme Narzo 70X 5G; Vivo Y38; Vivo T3X; Realme 12X; Realme 12 5G; Realme C65; iQOO Z9X; Vivo Y58; Oppo A3 Pro; Oppo K12X 5G; Realme 13 5G; Realme C75; Oppo A3; Realme 14X 5G; Vivo Y29; Vivo Y19S; Realme V60 Pro; Realme P3X; Oppo A5 Pro 4G; Vivo T4X; Vivo Y39 5G; Realme Narzo 80X 5G; iQOO Z10X; Vivo Y19S PRO; Oppo A5 4G; Oppo A5 5G; Realme C73 5G; Realme Narzo 80 LITE; Oppo A5X 4G; Oppo A5X 5G; Oppo K13X; Oppo F23; Oppo F23 Pro; OnePlus Nord N30; OnePlus Nord N30 SE; Motorola G35 5G; Motorola G75
Oppo,Oppo A5,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,6,Oppo A3s; Realme 2; Realme C1; Oppo AX5; Oppo A12e
Oppo,Oppo A5 2020,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,139,Realme C11; Realme 5; Realme 5S; Realme 5i; Realme C3; Realme C11 2021; Realme C12; Realme C15; Realme C25S; Realme C25; Realme C25Y; Realme C21Y; Realme C20A; Realme C30; Realme C30S; Realme C33; Realme C35; Realme 10 5G; Realme 10T; Realme 10S; Samsung Galaxy M02S; Samsung Galaxy F02S; Samsung Galaxy A02; Samsung Galaxy M02; Samsung Galaxy A02S; Samsung Galaxy A03S; Samsung Galaxy A30 5G; Oppo A9 2020; Oppo A11 5G; Oppo A15; Oppo A15S; Oppo A16; Oppo A16S; Oppo A16K; Oppo A16E; Oppo A17; Oppo A17K; Oppo A31; Oppo A53S 5G; Oppo A55 5G; Oppo A54S; Oppo A56 5G; Oppo A57; Oppo A57S; Oppo A58; Oppo A77; Oppo A77S; Oppo A78; Oppo A1X; Oppo K10 5G; Infinix HOT 11; Infinix HOT 12i; Infinix HOT 30i; Xiaomi Redmi 10 5G; Xiaomi Redmi A1+; Xiaomi Redmi A2+; Xiaomi Redmi NOTE 11E; Xiaomi Redmi NOTE 11R; Vivo Y01; Vivo Y11 2023; Vivo Y02A; Vivo Y02; Vivo Y20; Vivo Y20A; Vivo Y20G; Vivo Y20i; Vivo Y20T; Vivo Y22 5G; Vivo Y52; Vivo Y55 5G; Vivo Y55S; Vivo Y56; Vivo Y56 5G; Vivo Y7E; Vivo Y22; Vivo Y16; Vivo Y02S; Realme Narzo 10; Realme Narzo 10A; Realme Narzo 20; Realme Narzo 20A; Realme Narzo 30A; Realme Narzo 50A; Realme Narzo 50A Prime; Vivo Y31 2020; Vivo Y51 2020; Vivo Y51A; Vivo Y12S; Vivo Y15S; Vivo Y31S; Vivo Y33; Vivo Y33S; Vivo Y33T; Vivo Y33E; Vivo Y35; Vivo Y21 2021; Vivo Y21T; Vivo Y21e; Vivo Y53S; Vivo T1 5G; Vivo T1X; Vivo T2X; Samsung Galaxy A32 5G; Samsung Galaxy M32 5G; Samsung Galaxy M33; Samsung Galaxy A12; Samsung Galaxy M12; Samsung Galaxy F12; Samsung Galaxy A13 5G; Samsung Galaxy A23 5G; Samsung Galaxy M13 5G; Samsung Galaxy A03; Samsung Galaxy A03 CORE; Samsung Galaxy A04; Samsung Galaxy A04S; Samsung Galaxy A04 CORE; Tecno SPARK 6 GO; Tecno SPARK GO 2020; Tecno Spark GO 2022; Tecno Spark GO 2023; Tecno SPARK 7; Tecno Spark 8; POCO M4 5G; POCO M5; OnePlus NORD N20 SE; Tecno SPARK 10C; Oppo A38; Oppo A18; Oppo A35; Oppo A17S; Oppo A2X; Oppo A59; Vivo Y03; Vivo Y28 5G; Vivo Y18; Xiaomi Redmi 11 PRIME; Vivo Y18E; Vivo T3 LITE
Oppo,Oppo A5 4G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,67,Realme C55; Realme 11x 5G; Oppo F23 5G; Oppo A58 4G; Realme Narzo N55; Oppo A98 5G; OnePlus Nord CE3 Lite 5G; Realme 11 5G; Realme C67 5G; Oppo K11x; Oppo A1 5G; Realme Narzo 60x 5G; Oppo A79 5G; Realme 13 Pro Plus 5G; OnePlus Nord CE4 Lite; Realme 12 4G; Oppo A60; Oppo A80; Realme C65 4G; Realme C65 5G; Realme C63 5G; Oppo A40m; Realme Narzo N65 5G; Oppo A3 5G; Oppo A3x; Oppo A3x 5G; Oppo A3 Pro 5G; Oppo Reno 12x 5G; Oppo Reno 14x 5G; Realme 12 Lite; Realme Narzo 70X 5G; Vivo Y38; Vivo T3X; Realme 12X; Realme 12 5G; Realme C65; iQOO Z9X; Vivo Y58; Oppo A3 Pro; Oppo K12X 5G; Realme 13 5G; Realme C75; Oppo A3; Realme 14X 5G; Vivo Y29; Vivo Y19S; Realme V60 Pro; Realme P3X; Oppo A5 Pro 4G; Vivo T4X; Vivo Y39 5G; Realme Narzo 80X 5G; iQOO Z10X; Vivo Y19S PRO; Oppo A5 5G; Realme C73 5G; Realme Narzo 80 LITE; Oppo A5X 4G; Oppo A5X 5G; Oppo K13X; Oppo F23; Oppo F23 Pro; OnePlus Nord N30; OnePlus Nord N30 SE; Motorola G35 5G; Motorola G75
Oppo,Oppo A5 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,67,Realme C55; Realme 11x 5G; Oppo F23 5G; Oppo A58 4G; Realme Narzo N55; Oppo A98 5G; OnePlus Nord CE3 Lite 5G; Realme 11 5G; Realme C67 5G; Oppo K11x; Oppo A1 5G; Realme Narzo 60x 5G; Oppo A79 5G; Realme 13 Pro Plus 5G; OnePlus Nord CE4 Lite; Realme 12 4G; Oppo A60; Oppo A80; Realme C65 4G; Realme C65 5G; Realme C63 5G; Oppo A40m; Realme Narzo N65 5G; Oppo A3 5G; Oppo A3x; Oppo A3x 5G; Oppo A3 Pro 5G; Oppo Reno 12x 5G; Oppo Reno 14x 5G; Realme 12 Lite; Realme Narzo 70X 5G; Vivo Y38; Vivo T3X; Realme 12X; Realme 12 5G; Realme C65; iQOO Z9X; Vivo Y58; Oppo A3 Pro; Oppo K12X 5G; Realme 13 5G; Realme C75; Oppo A3; Realme 14X 5G; Vivo Y29; Vivo Y19S; Realme V60 Pro; Realme P3X; Oppo A5 Pro 4G; Vivo T4X; Vivo Y39 5G; Realme Narzo 80X 5G; iQOO Z10X; Vivo Y19S PRO; Oppo A5 4G; Realme C73 5G; Realme Narzo 80 LITE; Oppo A5X 4G; Oppo A5X 5G; Oppo K13X; Oppo F23; Oppo F23 Pro; OnePlus Nord N30; OnePlus Nord N30 SE; Motorola G35 5G; Motorola G75
Oppo,Oppo A5 Pro 4G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,67,Realme C55; Realme 11x 5G; Oppo F23 5G; Oppo A58 4G; Realme Narzo N55; Oppo A98 5G; OnePlus Nord CE3 Lite 5G; Realme 11 5G; Realme C67 5G; Oppo K11x; Oppo A1 5G; Realme Narzo 60x 5G; Oppo A79 5G; Realme 13 Pro Plus 5G; OnePlus Nord CE4 Lite; Realme 12 4G; Oppo A60; Oppo A80; Realme C65 4G; Realme C65 5G; Realme C63 5G; Oppo A40m; Realme Narzo N65 5G; Oppo A3 5G; Oppo A3x; Oppo A3x 5G; Oppo A3 Pro 5G; Oppo Reno 12x 5G; Oppo Reno 14x 5G; Realme 12 Lite; Realme Narzo 70X 5G; Vivo Y38; Vivo T3X; Realme 12X; Realme 12 5G; Realme C65; iQOO Z9X; Vivo Y58; Oppo A3 Pro; Oppo K12X 5G; Realme 13 5G; Realme C75; Oppo A3; Realme 14X 5G; Vivo Y29; Vivo Y19S; Realme V60 Pro; Realme P3X; Vivo T4X; Vivo Y39 5G; Realme Narzo 80X 5G; iQOO Z10X; Vivo Y19S PRO; Oppo A5 4G; Oppo A5 5G; Realme C73 5G; Realme Narzo 80 LITE; Oppo A5X 4G; Oppo A5X 5G; Oppo K13X; Oppo F23; Oppo F23 Pro; OnePlus Nord N30; OnePlus Nord N30 SE; Motorola G35 5G; Motorola G75
Oppo,Oppo A52,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,46,Realme 6i; Oppo Reno 2Z; Oppo Reno 2F; Oppo K7X; Oppo A72; Oppo A92; Oppo A53 5G; Oppo A54 5G; Oppo A72 4G; Oppo A72 5G; Oppo A73 5G; Oppo A74 5G; Oppo A93 5G; Realme 6; Realme 6S; Realme 7 4G; Realme 7 5G; Realme 8 5G; Realme X7 Pro; Realme Narzo 20 Pro; Realme Narzo 30 5G; Realme Narzo 30 Pro 5G; Xiaomi Redmi Note 10 5G; Xiaomi Redmi 10T 5G; POCO M3 Pro 4G; POCO M3 Pro 5G; Huawei Nova 7 5G; Huawei Nova 7 SE; Huawei Nova 10Z; Huawei P40 Lite 5G; Honor 30; Honor 30S; Honor V30; Realme 8S 5G; Realme 9 5G India; Oppo A93S 5G; Realme V5 5G; Realme V13 5G; Realme Q2; Realme Q3 5G; Realme Q3i 5G; Oppo K7X 5G; Oppo K9X 5G; Samsung Galaxy A11; Samsung Galaxy M11
Oppo,Oppo A53,-,Not researched yet — add from supplier catalog,6,Oppo A53T; Oppo A53M; Oppo A59; Oppo A59S; Oppo F1s,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Oppo,Oppo A53 4G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,35,Realme 7i; Realme 8i; Realme 9i; Realme C17; Realme 9 5G; Realme 9 5G Global; Realme 9 Pro; Realme 9 5G Speed; Realme 9 SE 5G; Realme V25 5G; Realme 6 Pro; Realme Q3S; Realme Q3T; Realme Q5 5G; Realme X50 5G; Realme X3; Realme X3 Super Zoom; Oppo K10 4G; Oppo K10X 5G; Oppo K9S; Oppo A11S; Oppo A32; Oppo A33 2020; Oppo A36; Oppo A53S 4G; Oppo A54 4G; Oppo A55 4G; Oppo A76; Oppo A92S; Oppo A96; Oppo Reno 4Z 5G; Realme Narzo 50 4G; OnePlus Nord CE2 Lite 5G; OnePlus Ace Racing 5G
Oppo,Oppo A53 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,46,Realme 6i; Oppo Reno 2Z; Oppo Reno 2F; Oppo K7X; Oppo A52; Oppo A72; Oppo A92; Oppo A54 5G; Oppo A72 4G; Oppo A72 5G; Oppo A73 5G; Oppo A74 5G; Oppo A93 5G; Realme 6; Realme 6S; Realme 7 4G; Realme 7 5G; Realme 8 5G; Realme X7 Pro; Realme Narzo 20 Pro; Realme Narzo 30 5G; Realme Narzo 30 Pro 5G; Xiaomi Redmi Note 10 5G; Xiaomi Redmi 10T 5G; POCO M3 Pro 4G; POCO M3 Pro 5G; Huawei Nova 7 5G; Huawei Nova 7 SE; Huawei Nova 10Z; Huawei P40 Lite 5G; Honor 30; Honor 30S; Honor V30; Realme 8S 5G; Realme 9 5G India; Oppo A93S 5G; Realme V5 5G; Realme V13 5G; Realme Q2; Realme Q3 5G; Realme Q3i 5G; Oppo K7X 5G; Oppo K9X 5G; Samsung Galaxy A11; Samsung Galaxy M11
Oppo,Oppo A53M,-,Not researched yet — add from supplier catalog,6,Oppo A53; Oppo A53T; Oppo A59; Oppo A59S; Oppo F1s,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Oppo,Oppo A53S,-,Not researched yet — add from supplier catalog,5,Oppo A74 5G; Oppo A54 5G; Oppo A16 4G; Oppo A16s,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Oppo,Oppo A53S 4G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,35,Realme 7i; Realme 8i; Realme 9i; Realme C17; Realme 9 5G; Realme 9 5G Global; Realme 9 Pro; Realme 9 5G Speed; Realme 9 SE 5G; Realme V25 5G; Realme 6 Pro; Realme Q3S; Realme Q3T; Realme Q5 5G; Realme X50 5G; Realme X3; Realme X3 Super Zoom; Oppo K10 4G; Oppo K10X 5G; Oppo K9S; Oppo A11S; Oppo A32; Oppo A33 2020; Oppo A36; Oppo A53 4G; Oppo A54 4G; Oppo A55 4G; Oppo A76; Oppo A92S; Oppo A96; Oppo Reno 4Z 5G; Realme Narzo 50 4G; OnePlus Nord CE2 Lite 5G; OnePlus Ace Racing 5G
Oppo,Oppo A53S 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,139,Realme C11; Realme 5; Realme 5S; Realme 5i; Realme C3; Realme C11 2021; Realme C12; Realme C15; Realme C25S; Realme C25; Realme C25Y; Realme C21Y; Realme C20A; Realme C30; Realme C30S; Realme C33; Realme C35; Realme 10 5G; Realme 10T; Realme 10S; Samsung Galaxy M02S; Samsung Galaxy F02S; Samsung Galaxy A02; Samsung Galaxy M02; Samsung Galaxy A02S; Samsung Galaxy A03S; Samsung Galaxy A30 5G; Oppo A5 2020; Oppo A9 2020; Oppo A11 5G; Oppo A15; Oppo A15S; Oppo A16; Oppo A16S; Oppo A16K; Oppo A16E; Oppo A17; Oppo A17K; Oppo A31; Oppo A55 5G; Oppo A54S; Oppo A56 5G; Oppo A57; Oppo A57S; Oppo A58; Oppo A77; Oppo A77S; Oppo A78; Oppo A1X; Oppo K10 5G; Infinix HOT 11; Infinix HOT 12i; Infinix HOT 30i; Xiaomi Redmi 10 5G; Xiaomi Redmi A1+; Xiaomi Redmi A2+; Xiaomi Redmi NOTE 11E; Xiaomi Redmi NOTE 11R; Vivo Y01; Vivo Y11 2023; Vivo Y02A; Vivo Y02; Vivo Y20; Vivo Y20A; Vivo Y20G; Vivo Y20i; Vivo Y20T; Vivo Y22 5G; Vivo Y52; Vivo Y55 5G; Vivo Y55S; Vivo Y56; Vivo Y56 5G; Vivo Y7E; Vivo Y22; Vivo Y16; Vivo Y02S; Realme Narzo 10; Realme Narzo 10A; Realme Narzo 20; Realme Narzo 20A; Realme Narzo 30A; Realme Narzo 50A; Realme Narzo 50A Prime; Vivo Y31 2020; Vivo Y51 2020; Vivo Y51A; Vivo Y12S; Vivo Y15S; Vivo Y31S; Vivo Y33; Vivo Y33S; Vivo Y33T; Vivo Y33E; Vivo Y35; Vivo Y21 2021; Vivo Y21T; Vivo Y21e; Vivo Y53S; Vivo T1 5G; Vivo T1X; Vivo T2X; Samsung Galaxy A32 5G; Samsung Galaxy M32 5G; Samsung Galaxy M33; Samsung Galaxy A12; Samsung Galaxy M12; Samsung Galaxy F12; Samsung Galaxy A13 5G; Samsung Galaxy A23 5G; Samsung Galaxy M13 5G; Samsung Galaxy A03; Samsung Galaxy A03 CORE; Samsung Galaxy A04; Samsung Galaxy A04S; Samsung Galaxy A04 CORE; Tecno SPARK 6 GO; Tecno SPARK GO 2020; Tecno Spark GO 2022; Tecno Spark GO 2023; Tecno SPARK 7; Tecno Spark 8; POCO M4 5G; POCO M5; OnePlus NORD N20 SE; Tecno SPARK 10C; Oppo A38; Oppo A18; Oppo A35; Oppo A17S; Oppo A2X; Oppo A59; Vivo Y03; Vivo Y28 5G; Vivo Y18; Xiaomi Redmi 11 PRIME; Vivo Y18E; Vivo T3 LITE
Oppo,Oppo A53T,-,Not researched yet — add from supplier catalog,6,Oppo A53; Oppo A53M; Oppo A59; Oppo A59S; Oppo F1s,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Oppo,Oppo A54 4G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,35,Realme 7i; Realme 8i; Realme 9i; Realme C17; Realme 9 5G; Realme 9 5G Global; Realme 9 Pro; Realme 9 5G Speed; Realme 9 SE 5G; Realme V25 5G; Realme 6 Pro; Realme Q3S; Realme Q3T; Realme Q5 5G; Realme X50 5G; Realme X3; Realme X3 Super Zoom; Oppo K10 4G; Oppo K10X 5G; Oppo K9S; Oppo A11S; Oppo A32; Oppo A33 2020; Oppo A36; Oppo A53 4G; Oppo A53S 4G; Oppo A55 4G; Oppo A76; Oppo A92S; Oppo A96; Oppo Reno 4Z 5G; Realme Narzo 50 4G; OnePlus Nord CE2 Lite 5G; OnePlus Ace Racing 5G
Oppo,Oppo A54 5G,-,Not researched yet — add from supplier catalog,5,Oppo A53S; Oppo A74 5G; Oppo A16 4G; Oppo A16s,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,46,Realme 6i; Oppo Reno 2Z; Oppo Reno 2F; Oppo K7X; Oppo A52; Oppo A72; Oppo A92; Oppo A53 5G; Oppo A72 4G; Oppo A72 5G; Oppo A73 5G; Oppo A74 5G; Oppo A93 5G; Realme 6; Realme 6S; Realme 7 4G; Realme 7 5G; Realme 8 5G; Realme X7 Pro; Realme Narzo 20 Pro; Realme Narzo 30 5G; Realme Narzo 30 Pro 5G; Xiaomi Redmi Note 10 5G; Xiaomi Redmi 10T 5G; POCO M3 Pro 4G; POCO M3 Pro 5G; Huawei Nova 7 5G; Huawei Nova 7 SE; Huawei Nova 10Z; Huawei P40 Lite 5G; Honor 30; Honor 30S; Honor V30; Realme 8S 5G; Realme 9 5G India; Oppo A93S 5G; Realme V5 5G; Realme V13 5G; Realme Q2; Realme Q3 5G; Realme Q3i 5G; Oppo K7X 5G; Oppo K9X 5G; Samsung Galaxy A11; Samsung Galaxy M11
