Brand,Model,Display_Combo_Count,Display_Combo_SharedWith,Battery_Count,Battery_SharedWith,OCA_Glass_Count,OCA_Glass_SharedWith,Pouch_BackPanel_Count,Pouch_BackPanel_SharedWith,Charging_Board_Count,Charging_Board_SharedWith,Tempered_Glass_Count,Tempered_Glass_SharedWith,UV_Glass_Count,UV_Glass_SharedWith,Display_Connector_Count,Display_Connector_SharedWith
Realme,Realme 13 5G,61,Realme C55; Realme Narzo N55; Oppo K11x; Realme 11 5G; Realme 11x 5G; Oppo A58 4G; Oppo A98 5G; Oppo A79 5G; Oppo F23 5G; OnePlus Nord CE3 Lite 5G; OnePlus Nord N30 5G; OnePlus Nord N30 SE 5G; Realme C65 4G; Realme C65 5G; Realme Narzo N65 5G; Realme C67 5G; Realme C67 4G; Realme C63 5G; Realme C75 4G; Realme C75 5G; Realme C75x; Realme 12 5G; Realme 12x 5G; Realme 12x 4G; Realme 14; Realme Narzo 60x 5G; Realme Narzo 70x 5G; Realme Narzo 80x 5G; Realme Narzo 80 Lite 5G; Oppo A60; Oppo A60 5G; Oppo A80 5G; Oppo A1 5G; Oppo A1s; Oppo A2 5G; Oppo A3 4G; Oppo A3 5G; Oppo A3 Pro 5G; Oppo A3i 5G; Oppo A3; Oppo A3x 5G; Oppo A40m; Oppo A40; Oppo A5 Pro 5G; Oppo A5 5G; Oppo A5 4G; Oppo A5i Pro 5G; Oppo A5i 5G; Oppo A5i; Oppo A5x 5G; Oppo A5x; Oppo K12x 5G; Oppo K13x 5G; Realme P3 Lite 5G; Realme P3x 5G; Oppo V50; Oppo V50s; Oppo V60; Oppo V60 Pro 5G; Oppo V60s,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,2,Realme C65,-,Not researched yet — add from supplier catalog,67,Realme C55; Realme 11x 5G; Oppo F23 5G; Oppo A58 4G; Realme Narzo N55; Oppo A98 5G; OnePlus Nord CE3 Lite 5G; Realme 11 5G; Realme C67 5G; Oppo K11x; Oppo A1 5G; Realme Narzo 60x 5G; Oppo A79 5G; Realme 13 Pro Plus 5G; OnePlus Nord CE4 Lite; Realme 12 4G; Oppo A60; Oppo A80; Realme C65 4G; Realme C65 5G; Realme C63 5G; Oppo A40m; Realme Narzo N65 5G; Oppo A3 5G; Oppo A3x; Oppo A3x 5G; Oppo A3 Pro 5G; Oppo Reno 12x 5G; Oppo Reno 14x 5G; Realme 12 Lite; Realme Narzo 70X 5G; Vivo Y38; Vivo T3X; Realme 12X; Realme 12 5G; Realme C65; iQOO Z9X; Vivo Y58; Oppo A3 Pro; Oppo K12X 5G; Realme C75; Oppo A3; Realme 14X 5G; Vivo Y29; Vivo Y19S; Realme V60 Pro; Realme P3X; Oppo A5 Pro 4G; Vivo T4X; Vivo Y39 5G; Realme Narzo 80X 5G; iQOO Z10X; Vivo Y19S PRO; Oppo A5 4G; Oppo A5 5G; Realme C73 5G; Realme Narzo 80 LITE; Oppo A5X 4G; Oppo A5X 5G; Oppo K13X; Oppo F23; Oppo F23 Pro; OnePlus Nord N30; OnePlus Nord N30 SE; Motorola G35 5G; Motorola G75,-,Not researched yet — add from supplier catalog,61,Realme C55; Realme Narzo N55; Oppo K11x; Realme 11 5G; Realme 11x 5G; Oppo A58 4G; Oppo A98 5G; Oppo A79 5G; Oppo F23 5G; OnePlus Nord CE3 Lite 5G; OnePlus Nord N30 5G; OnePlus Nord N30 SE 5G; Realme C65 4G; Realme C65 5G; Realme Narzo N65 5G; Realme C67 5G; Realme C67 4G; Realme C63 5G; Realme C75 4G; Realme C75 5G; Realme C75x; Realme 12 5G; Realme 12x 5G; Realme 12x 4G; Realme 14; Realme Narzo 60x 5G; Realme Narzo 70x 5G; Realme Narzo 80x 5G; Realme Narzo 80 Lite 5G; Oppo A60; Oppo A60 5G; Oppo A80 5G; Oppo A1 5G; Oppo A1s; Oppo A2 5G; Oppo A3 4G; Oppo A3 5G; Oppo A3 Pro 5G; Oppo A3i 5G; Oppo A3; Oppo A3x 5G; Oppo A40m; Oppo A40; Oppo A5 Pro 5G; Oppo A5 5G; Oppo A5 4G; Oppo A5i Pro 5G; Oppo A5i 5G; Oppo A5i; Oppo A5x 5G; Oppo A5x; Oppo K12x 5G; Oppo K13x 5G; Realme P3 Lite 5G; Realme P3x 5G; Oppo V50; Oppo V50s; Oppo V60; Oppo V60 Pro 5G; Oppo V60s
Realme,Realme 13 Plus 5G,24,OnePlus Nord CE4 Lite; Oppo Reno 12F 4G; Oppo Reno 12F 5G; Realme Narzo 70 Pro; Oppo F27; Oppo Reno 12FS 4G; Oppo Reno 12FS 5G; Realme 12 Plus; Realme Narzo 70; Realme P1 5G; Realme 12 Plus 5G; Realme Narzo 70 5G; Realme P3 5G; Realme Narzo 70 Pro 5G; Oppo Reno 13F; Oppo F27 5G; Realme 13 4G; Realme 12 4G; Realme Narzo 70 Turbo; Realme P1 Speed 5G; Realme 14 5G; Realme Neo 7x; Oppo K12x,-,Not researched yet — add from supplier catalog,14,Oppo K12x; OnePlus Nord CE4 Lite 5G; Oppo F27 5G; Oppo Reno 12F; Oppo Reno 12FS; Oppo Reno 12FS 5G; Oppo Reno 12F 5G; Realme 12; Realme Narzo 70 Turbo; Realme 13 Pro; Realme 13 4G; Oppo Reno 13F; Oppo Reno 13F 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,22,Oppo Reno 12F 4G; Oppo Reno 12F 5G; Realme Narzo 70 Pro; Oppo F27; Oppo Reno 12FS 4G; Oppo Reno 12FS 5G; Realme 12 Plus; Realme Narzo 70; Realme P1 5G; Realme 12 Plus 5G; Realme Narzo 70 5G; Realme P3 5G; Realme Narzo 70 Pro 5G; Oppo Reno 13F; Oppo F27 5G; Realme 13 4G; Realme Narzo 70 Turbo; Realme P1 Speed 5G; Realme 14 5G; Realme Neo 7x; Oppo K12x
Realme,Realme 13 Pro,6,OnePlus Nord CE4 Lite 5G; Oppo Reno 12F; Oppo Reno 12FS; Realme 12; Oppo Reno 13F 5G,-,Not researched yet — add from supplier catalog,14,Oppo K12x; OnePlus Nord CE4 Lite 5G; Oppo F27 5G; Oppo Reno 12F; Oppo Reno 12FS; Oppo Reno 12FS 5G; Oppo Reno 12F 5G; Realme 12; Realme 13 Plus 5G; Realme Narzo 70 Turbo; Realme 13 4G; Oppo Reno 13F; Oppo Reno 13F 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,2,Realme 13 Pro Plus,6,OnePlus Nord CE4 Lite 5G; Oppo Reno 12F; Oppo Reno 12FS; Realme 12; Oppo Reno 13F 5G
Realme,Realme 13 Pro Plus,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,2,Realme 13 Pro,-,Not researched yet — add from supplier catalog
Realme,Realme 13 Pro Plus 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,29,Realme C55; Realme 11x 5G; Oppo F23 5G; Oppo A58 4G; Realme Narzo N55; Oppo A98 5G; OnePlus Nord CE3 Lite 5G; Realme 11 5G; Realme C67 5G; Oppo K11x; Oppo A1 5G; Realme Narzo 60x 5G; Oppo A79 5G; OnePlus Nord CE4 Lite; Realme 12 4G; Oppo A60; Oppo A80; Realme C65 4G; Realme C65 5G; Realme C63 5G; Oppo A40m; Realme Narzo N65 5G; Oppo A3 5G; Oppo A3x; Oppo A3x 5G; Oppo A3 Pro 5G; Oppo Reno 12x 5G; Oppo Reno 14x 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,67,Realme C55; Realme 11x 5G; Oppo F23 5G; Oppo A58 4G; Realme Narzo N55; Oppo A98 5G; OnePlus Nord CE3 Lite 5G; Realme 11 5G; Realme C67 5G; Oppo K11x; Oppo A1 5G; Realme Narzo 60x 5G; Oppo A79 5G; OnePlus Nord CE4 Lite; Realme 12 4G; Oppo A60; Oppo A80; Realme C65 4G; Realme C65 5G; Realme C63 5G; Oppo A40m; Realme Narzo N65 5G; Oppo A3 5G; Oppo A3x; Oppo A3x 5G; Oppo A3 Pro 5G; Oppo Reno 12x 5G; Oppo Reno 14x 5G; Realme 12 Lite; Realme Narzo 70X 5G; Vivo Y38; Vivo T3X; Realme 12X; Realme 12 5G; Realme C65; iQOO Z9X; Vivo Y58; Oppo A3 Pro; Oppo K12X 5G; Realme 13 5G; Realme C75; Oppo A3; Realme 14X 5G; Vivo Y29; Vivo Y19S; Realme V60 Pro; Realme P3X; Oppo A5 Pro 4G; Vivo T4X; Vivo Y39 5G; Realme Narzo 80X 5G; iQOO Z10X; Vivo Y19S PRO; Oppo A5 4G; Oppo A5 5G; Realme C73 5G; Realme Narzo 80 LITE; Oppo A5X 4G; Oppo A5X 5G; Oppo K13X; Oppo F23; Oppo F23 Pro; OnePlus Nord N30; OnePlus Nord N30 SE; Motorola G35 5G; Motorola G75,-,Not researched yet — add from supplier catalog,7,OnePlus Nord CE4 Lite; Realme 12 4G; Oppo A80; Oppo A3x; Oppo Reno 12x 5G; Oppo Reno 14x 5G
Realme,Realme 14,61,Realme C55; Realme Narzo N55; Oppo K11x; Realme 11 5G; Realme 11x 5G; Oppo A58 4G; Oppo A98 5G; Oppo A79 5G; Oppo F23 5G; OnePlus Nord CE3 Lite 5G; OnePlus Nord N30 5G; OnePlus Nord N30 SE 5G; Realme C65 4G; Realme C65 5G; Realme Narzo N65 5G; Realme C67 5G; Realme C67 4G; Realme C63 5G; Realme C75 4G; Realme C75 5G; Realme C75x; Realme 12 5G; Realme 12x 5G; Realme 12x 4G; Realme 13 5G; Realme Narzo 60x 5G; Realme Narzo 70x 5G; Realme Narzo 80x 5G; Realme Narzo 80 Lite 5G; Oppo A60; Oppo A60 5G; Oppo A80 5G; Oppo A1 5G; Oppo A1s; Oppo A2 5G; Oppo A3 4G; Oppo A3 5G; Oppo A3 Pro 5G; Oppo A3i 5G; Oppo A3; Oppo A3x 5G; Oppo A40m; Oppo A40; Oppo A5 Pro 5G; Oppo A5 5G; Oppo A5 4G; Oppo A5i Pro 5G; Oppo A5i 5G; Oppo A5i; Oppo A5x 5G; Oppo A5x; Oppo K12x 5G; Oppo K13x 5G; Realme P3 Lite 5G; Realme P3x 5G; Oppo V50; Oppo V50s; Oppo V60; Oppo V60 Pro 5G; Oppo V60s,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,61,Realme C55; Realme Narzo N55; Oppo K11x; Realme 11 5G; Realme 11x 5G; Oppo A58 4G; Oppo A98 5G; Oppo A79 5G; Oppo F23 5G; OnePlus Nord CE3 Lite 5G; OnePlus Nord N30 5G; OnePlus Nord N30 SE 5G; Realme C65 4G; Realme C65 5G; Realme Narzo N65 5G; Realme C67 5G; Realme C67 4G; Realme C63 5G; Realme C75 4G; Realme C75 5G; Realme C75x; Realme 12 5G; Realme 12x 5G; Realme 12x 4G; Realme 13 5G; Realme Narzo 60x 5G; Realme Narzo 70x 5G; Realme Narzo 80x 5G; Realme Narzo 80 Lite 5G; Oppo A60; Oppo A60 5G; Oppo A80 5G; Oppo A1 5G; Oppo A1s; Oppo A2 5G; Oppo A3 4G; Oppo A3 5G; Oppo A3 Pro 5G; Oppo A3i 5G; Oppo A3; Oppo A3x 5G; Oppo A40m; Oppo A40; Oppo A5 Pro 5G; Oppo A5 5G; Oppo A5 4G; Oppo A5i Pro 5G; Oppo A5i 5G; Oppo A5i; Oppo A5x 5G; Oppo A5x; Oppo K12x 5G; Oppo K13x 5G; Realme P3 Lite 5G; Realme P3x 5G; Oppo V50; Oppo V50s; Oppo V60; Oppo V60 Pro 5G; Oppo V60s
Realme,Realme 14 5G,24,OnePlus Nord CE4 Lite; Oppo Reno 12F 4G; Oppo Reno 12F 5G; Realme Narzo 70 Pro; Oppo F27; Oppo Reno 12FS 4G; Oppo Reno 12FS 5G; Realme 12 Plus; Realme Narzo 70; Realme P1 5G; Realme 12 Plus 5G; Realme Narzo 70 5G; Realme P3 5G; Realme Narzo 70 Pro 5G; Oppo Reno 13F; Realme 13 Plus 5G; Oppo F27 5G; Realme 13 4G; Realme 12 4G; Realme Narzo 70 Turbo; Realme P1 Speed 5G; Realme Neo 7x; Oppo K12x,-,Not researched yet — add from supplier catalog,14,Oppo Reno 12F 4G; Realme Narzo 70 Pro; Oppo F27; Oppo Reno 12FS 4G; Realme 12 Plus; Realme Narzo 70; Realme P1 5G; Realme 12 Plus 5G; Realme Narzo 70 5G; Realme P3 5G; Realme Narzo 70 Pro 5G; Realme P1 Speed 5G; Realme Neo 7x,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,22,Oppo Reno 12F 4G; Oppo Reno 12F 5G; Realme Narzo 70 Pro; Oppo F27; Oppo Reno 12FS 4G; Oppo Reno 12FS 5G; Realme 12 Plus; Realme Narzo 70; Realme P1 5G; Realme 12 Plus 5G; Realme Narzo 70 5G; Realme P3 5G; Realme Narzo 70 Pro 5G; Oppo Reno 13F; Realme 13 Plus 5G; Oppo F27 5G; Realme 13 4G; Realme Narzo 70 Turbo; Realme P1 Speed 5G; Realme Neo 7x; Oppo K12x
Realme,Realme 14 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,2,Realme Narzo 80 Pro,-,Not researched yet — add from supplier catalog
Realme,Realme 14 Pro 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,2,Realme Narzo 80 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Realme,Realme 14 Pro Lite,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,5,Realme 10 Pro Plus; Realme 11 Pro; Realme 11 Pro Plus; Realme Narzo 60 Pro,-,Not researched yet — add from supplier catalog
Realme,Realme 14 Pro Plus,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,5,Oppo Reno 13 Pro; Realme P3 Pro; Realme P3 Ultra; Vivo V50E,-,Not researched yet — add from supplier catalog
Realme,Realme 14x,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,5,Realme P3x; Realme C75 4G; Realme C75 5G; Realme C75x,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,2,Realme P3x
Realme,Realme 14X 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,67,Realme C55; Realme 11x 5G; Oppo F23 5G; Oppo A58 4G; Realme Narzo N55; Oppo A98 5G; OnePlus Nord CE3 Lite 5G; Realme 11 5G; Realme C67 5G; Oppo K11x; Oppo A1 5G; Realme Narzo 60x 5G; Oppo A79 5G; Realme 13 Pro Plus 5G; OnePlus Nord CE4 Lite; Realme 12 4G; Oppo A60; Oppo A80; Realme C65 4G; Realme C65 5G; Realme C63 5G; Oppo A40m; Realme Narzo N65 5G; Oppo A3 5G; Oppo A3x; Oppo A3x 5G; Oppo A3 Pro 5G; Oppo Reno 12x 5G; Oppo Reno 14x 5G; Realme 12 Lite; Realme Narzo 70X 5G; Vivo Y38; Vivo T3X; Realme 12X; Realme 12 5G; Realme C65; iQOO Z9X; Vivo Y58; Oppo A3 Pro; Oppo K12X 5G; Realme 13 5G; Realme C75; Oppo A3; Vivo Y29; Vivo Y19S; Realme V60 Pro; Realme P3X; Oppo A5 Pro 4G; Vivo T4X; Vivo Y39 5G; Realme Narzo 80X 5G; iQOO Z10X; Vivo Y19S PRO; Oppo A5 4G; Oppo A5 5G; Realme C73 5G; Realme Narzo 80 LITE; Oppo A5X 4G; Oppo A5X 5G; Oppo K13X; Oppo F23; Oppo F23 Pro; OnePlus Nord N30; OnePlus Nord N30 SE; Motorola G35 5G; Motorola G75,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Realme,Realme 15,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,3,Realme 15 Pro; Realme P4 Pro,-,Not researched yet — add from supplier catalog
Realme,Realme 15 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,3,Realme 15; Realme P4 Pro,-,Not researched yet — add from supplier catalog
Realme,Realme 15x 5G,8,Realme Narzo 90x 5G; Oppo A6 4G; Oppo A6x 4G; Oppo A6 5G; Realme C85 5G; Realme C85 4G; Oppo A6T 4G,-,Not researched yet — add from supplier catalog,12,Realme C85 5G; Oppo A6s 5G; Oppo A6 5G; Oppo A6x 5G; Oppo K14 5G; Oppo A6t; Oppo A6t 5G; Oppo A90x 5G; Oppo A6 Pro 5G; Oppo A6i Plus 5G; Oppo A6v 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,8,Realme Narzo 90x 5G; Oppo A6 4G; Oppo A6x 4G; Oppo A6 5G; Realme C85 5G; Realme C85 4G; Oppo A6T 4G
Realme,Realme 2,6,Oppo A3s; Oppo A5; Realme C1; Oppo AX5; Oppo A12e,12,Oppo A3S; Oppo A5; Oppo A5S; Oppo A7; Oppo A7N; Oppo A8; Oppo A11K; Oppo A12; Oppo A12S; Oppo A31; Realme C1,6,Oppo A3s; Oppo A5; Realme C1; Oppo AX5; Oppo A12e,2,Oppo A5,-,Not researched yet — add from supplier catalog,6,Oppo A3s; Oppo A5; Realme C1; Oppo AX5; Oppo A12e,-,Not researched yet — add from supplier catalog,6,Oppo A3s; Oppo A5; Realme C1; Oppo AX5; Oppo A12e
Realme,Realme 2 Pro,4,Realme U1; Oppo F9; Oppo F9 Pro,5,Oppo F9; Oppo F9 Pro; Oppo R17; Realme U1,4,Realme U1; Oppo F9; Oppo F9 Pro,7,Oppo A5S; Oppo A12; Oppo A11K; Oppo A7; Oppo F9; Oppo F9 Pro,-,Not researched yet — add from supplier catalog,13,Oppo F9 Pro; Oppo R17; Oppo K1; Oppo RX17 Pro; Realme XT; Realme X2; Realme 3 Pro; Realme 5 Pro; Xiaomi Redmi 9 Lite; Xiaomi Mi CC9; OnePlus 6T; OnePlus 7,-,Not researched yet — add from supplier catalog,4,Realme U1; Oppo F9; Oppo F9 Pro
Realme,Realme 3,14,Oppo A5s; Oppo A7; Oppo A12; Oppo A11k; Realme 3i; Oppo A21; Oppo A20; Oppo A22; Oppo A24; Oppo CPH2083; Oppo CPH1901; Realme RMX1825; Realme RMX1827,2,Realme 3i,10,Oppo A5s; Oppo A7; Oppo A12; Oppo A11k; Realme 3i; Oppo A21; Oppo A20; Oppo A22; Oppo A24,2,Realme 3i,-,Not researched yet — add from supplier catalog,25,Vivo Y91; Samsung Galaxy A10; Samsung Galaxy A10S; Samsung Galaxy M10; Samsung Galaxy M01S; Oppo A5S; Oppo A7; Oppo A7N; Oppo A12; Oppo A11K; Oppo A12S; Vivo Y90; Vivo Y91C; Vivo Y91i; Vivo Y93; Vivo Y93S; Vivo Y95; Vivo Y97; Vivo Y1S; Vivo V11; Vivo V11i; Vivo Z3; Vivo Z3i; Realme 3i,-,Not researched yet — add from supplier catalog,14,Oppo A5s; Oppo A7; Oppo A12; Oppo A11k; Realme 3i; Oppo A21; Oppo A20; Oppo A22; Oppo A24; Oppo CPH2083; Oppo CPH1901; Realme RMX1825; Realme RMX1827
Realme,Realme 3 Pro,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,13,Oppo F9 Pro; Oppo R17; Oppo K1; Oppo RX17 Pro; Realme XT; Realme X2; Realme 2 Pro; Realme 5 Pro; Xiaomi Redmi 9 Lite; Xiaomi Mi CC9; OnePlus 6T; OnePlus 7,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Realme,Realme 3i,14,Oppo A5s; Oppo A7; Oppo A12; Oppo A11k; Realme 3; Oppo A21; Oppo A20; Oppo A22; Oppo A24; Oppo CPH2083; Oppo CPH1901; Realme RMX1825; Realme RMX1827,2,Realme 3,10,Oppo A5s; Oppo A7; Oppo A12; Oppo A11k; Realme 3; Oppo A21; Oppo A20; Oppo A22; Oppo A24,2,Realme 3,-,Not researched yet — add from supplier catalog,25,Vivo Y91; Samsung Galaxy A10; Samsung Galaxy A10S; Samsung Galaxy M10; Samsung Galaxy M01S; Oppo A5S; Oppo A7; Oppo A7N; Oppo A12; Oppo A11K; Oppo A12S; Vivo Y90; Vivo Y91C; Vivo Y91i; Vivo Y93; Vivo Y93S; Vivo Y95; Vivo Y97; Vivo Y1S; Vivo V11; Vivo V11i; Vivo Z3; Vivo Z3i; Realme 3,-,Not researched yet — add from supplier catalog,14,Oppo A5s; Oppo A7; Oppo A12; Oppo A11k; Realme 3; Oppo A21; Oppo A20; Oppo A22; Oppo A24; Oppo CPH2083; Oppo CPH1901; Realme RMX1825; Realme RMX1827
Realme,Realme 5,9,Realme C3; Oppo A5 2020; Oppo A9 2020; Oppo A31 2020; Realme 5s; Realme 5i; Realme Narzo 10A; Realme Narzo 20A,23,Oppo A5 2020; Oppo A9 2020; Oppo A11; Oppo A11X; Realme 5i; Realme 5S; Realme 6i; Realme C3; Realme C11; Realme C11 2021; Realme C20; Realme C20A; Realme C21; Realme C21Y; Realme C25Y; Realme Narzo 10A; Realme Narzo 20A; Realme Narzo 50i; Realme V3; Realme Q2i; Realme 10S 5G; Realme Narzo 60 5G,55,Realme C25; Realme C25s; Realme Narzo 50A; Oppo A16; Oppo A16s; Oppo A54s; Oppo A53s 5G; Oppo A55 5G; Oppo A56 5G; Realme C11; Realme C12; Realme C15; Realme Narzo 30A; Oppo A15; Oppo A15s; Oppo A16e; Oppo A16k; Realme Q2i 5G; Realme C21Y; Realme C25Y; Realme C35; Realme Narzo 50A Prime; Oppo A18; Oppo A38; Oppo A59 5G; Oppo A57 5G; Oppo A57s; Oppo A57a; Oppo A77; Oppo A77s; Oppo K10 5G; Oppo A17; Oppo A17k; Oppo A57 2020; Oppo A58 5G; Oppo A78 5G; OnePlus Nord N20 SE; Oppo A58x 5G; Oppo A56s 5G; Oppo A57e; Oppo A2x 5G; Oppo A3b; Oppo A1x 5G; Oppo A2m 5G; OnePlus Nord N300 5G; Oppo A77 5G; Realme C3; Oppo A5 2020; Oppo A9 2020; Oppo A31 2020; Realme 5s; Realme 5i; Realme Narzo 10A; Realme Narzo 20A,4,Realme 5i; Realme 5S; Realme Narzo 10,-,Not researched yet — add from supplier catalog,139,Realme C11; Realme 5S; Realme 5i; Realme C3; Realme C11 2021; Realme C12; Realme C15; Realme C25S; Realme C25; Realme C25Y; Realme C21Y; Realme C20A; Realme C30; Realme C30S; Realme C33; Realme C35; Realme 10 5G; Realme 10T; Realme 10S; Samsung Galaxy M02S; Samsung Galaxy F02S; Samsung Galaxy A02; Samsung Galaxy M02; Samsung Galaxy A02S; Samsung Galaxy A03S; Samsung Galaxy A30 5G; Oppo A5 2020; Oppo A9 2020; Oppo A11 5G; Oppo A15; Oppo A15S; Oppo A16; Oppo A16S; Oppo A16K; Oppo A16E; Oppo A17; Oppo A17K; Oppo A31; Oppo A53S 5G; Oppo A55 5G; Oppo A54S; Oppo A56 5G; Oppo A57; Oppo A57S; Oppo A58; Oppo A77; Oppo A77S; Oppo A78; Oppo A1X; Oppo K10 5G; Infinix HOT 11; Infinix HOT 12i; Infinix HOT 30i; Xiaomi Redmi 10 5G; Xiaomi Redmi A1+; Xiaomi Redmi A2+; Xiaomi Redmi NOTE 11E; Xiaomi Redmi NOTE 11R; Vivo Y01; Vivo Y11 2023; Vivo Y02A; Vivo Y02; Vivo Y20; Vivo Y20A; Vivo Y20G; Vivo Y20i; Vivo Y20T; Vivo Y22 5G; Vivo Y52; Vivo Y55 5G; Vivo Y55S; Vivo Y56; Vivo Y56 5G; Vivo Y7E; Vivo Y22; Vivo Y16; Vivo Y02S; Realme Narzo 10; Realme Narzo 10A; Realme Narzo 20; Realme Narzo 20A; Realme Narzo 30A; Realme Narzo 50A; Realme Narzo 50A Prime; Vivo Y31 2020; Vivo Y51 2020; Vivo Y51A; Vivo Y12S; Vivo Y15S; Vivo Y31S; Vivo Y33; Vivo Y33S; Vivo Y33T; Vivo Y33E; Vivo Y35; Vivo Y21 2021; Vivo Y21T; Vivo Y21e; Vivo Y53S; Vivo T1 5G; Vivo T1X; Vivo T2X; Samsung Galaxy A32 5G; Samsung Galaxy M32 5G; Samsung Galaxy M33; Samsung Galaxy A12; Samsung Galaxy M12; Samsung Galaxy F12; Samsung Galaxy A13 5G; Samsung Galaxy A23 5G; Samsung Galaxy M13 5G; Samsung Galaxy A03; Samsung Galaxy A03 CORE; Samsung Galaxy A04; Samsung Galaxy A04S; Samsung Galaxy A04 CORE; Tecno SPARK 6 GO; Tecno SPARK GO 2020; Tecno Spark GO 2022; Tecno Spark GO 2023; Tecno SPARK 7; Tecno Spark 8; POCO M4 5G; POCO M5; OnePlus NORD N20 SE; Tecno SPARK 10C; Oppo A38; Oppo A18; Oppo A35; Oppo A17S; Oppo A2X; Oppo A59; Vivo Y03; Vivo Y28 5G; Vivo Y18; Xiaomi Redmi 11 PRIME; Vivo Y18E; Vivo T3 LITE,-,Not researched yet — add from supplier catalog,9,Realme C3; Oppo A5 2020; Oppo A9 2020; Oppo A31 2020; Realme 5s; Realme 5i; Realme Narzo 10A; Realme Narzo 20A
Realme,Realme 5 Pro,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,13,Oppo F9 Pro; Oppo R17; Oppo K1; Oppo RX17 Pro; Realme XT; Realme X2; Realme 2 Pro; Realme 3 Pro; Xiaomi Redmi 9 Lite; Xiaomi Mi CC9; OnePlus 6T; OnePlus 7,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
