id,part_type_id,part_name,part_number,manufacturer
1515,2,[matrix] Oppo Reno 4 Pro 5G Battery,,Oppo
1516,2,[matrix] Oppo Reno 4 SE Battery,,Oppo
1517,2,[matrix] Oppo Reno 5 4G Battery,,Oppo
1518,2,[matrix] Oppo Reno 5 Pro 5G Battery,,Oppo
1519,2,[matrix] Oppo Reno 5 Pro Plus 5G Battery,,Oppo
1520,2,[matrix] Oppo Reno 5F Battery,,Oppo
1521,2,[matrix] Oppo Reno 5Z 5G Battery,,Oppo
1522,2,[matrix] Oppo Reno 6 5G Battery,,Oppo
1523,2,[matrix] Oppo Reno 6 Pro 5G Battery,,Oppo
1524,2,[matrix] Oppo Reno 7 Battery,,Oppo
1525,2,[matrix] Oppo Reno 7 Pro 5G Battery,,Oppo
1526,2,[matrix] Oppo Reno 8T 4G Battery,,Oppo
1527,2,[matrix] Oppo Reno Ace 2 Battery,,Oppo
1528,2,[matrix] Oppo Reno Z Battery,,Oppo
1529,2,[matrix] Poco C40 Battery,,Poco
1530,2,[matrix] Poco F1 Battery,,Poco
1531,2,[matrix] Poco F2 Pro Battery,,Poco
1532,2,[matrix] Poco F4 5G Battery,,Poco
1533,2,[matrix] Poco F5 Battery,,Poco
1534,2,[matrix] Poco M3 Battery,,Poco
1535,2,[matrix] Poco M4 Pro Battery,,Poco
1536,2,[matrix] Poco X3 NFC Battery,,Poco
1537,2,[matrix] Poco X3 Pro Battery,,Poco
1538,2,[matrix] Poco X6 5G Battery,,Poco
1539,2,[matrix] Realme 1 Battery,,Realme
1540,2,[matrix] Realme 10 4G Battery,,Realme
1541,2,[matrix] Realme 10 Pro 5G Battery,,Realme
1542,2,[matrix] Realme 10 Pro Plus Battery,,Realme
1543,2,[matrix] Realme 11 Pro 5G Battery,,Realme
1544,2,[matrix] Realme 3 Pro Battery,,Realme
1545,2,[matrix] Realme 5 Pro Battery,,Realme
1546,2,[matrix] Realme 7 Battery,,Realme
1547,2,[matrix] Realme 8 Battery,,Realme
1548,2,[matrix] Realme 8 Pro Battery,,Realme
1549,2,[matrix] Realme 8i Battery,,Realme
1550,2,[matrix] Realme 8S 5G Battery,,Realme
1551,2,[matrix] Realme 9 5G Battery,,Realme
1552,2,[matrix] Realme C65 4G Battery,,Realme
1553,2,[matrix] Realme GT Battery,,Realme
1554,2,[matrix] Realme GT Neo 2 Battery,,Realme
1555,2,[matrix] Realme GT Neo 3 Battery,,Realme
1556,2,[matrix] Realme Narzo 10 Battery,,Realme
1557,2,[matrix] Realme Q3S Battery,,Realme
1558,2,[matrix] Realme X2 Pro Battery,,Realme
1559,2,[matrix] Realme X7 Pro Battery,,Realme
1560,2,[matrix] Samsung Galaxy A01 Battery,,Samsung
1561,2,[matrix] Samsung Galaxy A02 Battery,,Samsung
1562,2,[matrix] Samsung Galaxy A03 Battery,,Samsung
1563,2,[matrix] Samsung Galaxy A03 Core Battery,,Samsung
1564,2,[matrix] Samsung Galaxy A13 Battery,,Samsung
1565,2,[matrix] Samsung Galaxy A21S Battery,,Samsung
1566,4,[matrix] Samsung Galaxy A22 Pouch,,Samsung
1567,2,[matrix] Samsung Galaxy A22 4G Battery,,Samsung
1568,2,[matrix] Samsung Galaxy A22 5G Battery,,Samsung
1569,2,[matrix] Samsung Galaxy A24 Battery,,Samsung
1570,2,[matrix] Samsung Galaxy A30s Battery,,Samsung
1571,2,[matrix] Samsung Galaxy A33 5G Battery,,Samsung
1572,2,[matrix] Samsung Galaxy A40 Battery,,Samsung
1573,2,[matrix] Samsung Galaxy A42 Battery,,Samsung
1574,2,[matrix] Samsung Galaxy A51 Battery,,Samsung
1575,2,[matrix] Samsung Galaxy A52 Battery,,Samsung
1576,2,[matrix] Samsung Galaxy A53 Battery,,Samsung
1577,2,[matrix] Samsung Galaxy A60 Battery,,Samsung
1578,2,[matrix] Samsung Galaxy A70 Battery,,Samsung
1579,2,[matrix] Samsung Galaxy A70s Battery,,Samsung
1580,2,[matrix] Samsung Galaxy A71 Battery,,Samsung
1581,2,[matrix] Samsung Galaxy F41 Battery,,Samsung
1582,2,[matrix] Samsung Galaxy J5 Prime Battery,,Samsung
1583,2,[matrix] Samsung Galaxy J6 Battery,,Samsung
1584,2,[matrix] Samsung Galaxy J7 Pro Battery,,Samsung
1585,2,[matrix] Samsung Galaxy J8 Battery,,Samsung
1586,2,[matrix] Samsung Galaxy M01 Battery,,Samsung
1587,2,[matrix] Samsung Galaxy M02 Battery,,Samsung
1588,2,[matrix] Samsung Galaxy M11 Battery,,Samsung
1589,2,[matrix] Samsung Galaxy M31S Battery,,Samsung
1590,2,[matrix] Samsung Galaxy M32 Battery,,Samsung
1591,2,[matrix] Samsung Galaxy M40 Battery,,Samsung
1592,2,[matrix] Samsung Galaxy Note 8 Battery,,Samsung
1593,2,[matrix] Samsung Galaxy Note 9 Battery,,Samsung
1594,2,[matrix] Samsung Galaxy S7 Edge Battery,,Samsung
1595,2,[matrix] Samsung Galaxy S8 Battery,,Samsung
1596,3,[matrix] Tecno BE8i OCA Glass,,Tecno
1597,2,[matrix] Tecno Camon 15 Battery,,Tecno
1598,2,[matrix] Tecno Camon 16 Premier Battery,,Tecno
1599,2,[matrix] Tecno Camon 17 Battery,,Tecno
1600,2,[matrix] Tecno Camon 19 Battery,,Tecno
1601,2,[matrix] Tecno i5 Battery,,Tecno
1602,2,[matrix] Tecno i7 Battery,,Tecno
1603,2,[matrix] Tecno Phantom 6 Plus Battery,,Tecno
1604,2,[matrix] Tecno Phantom X2 Pro 5G Battery,,Tecno
1605,2,[matrix] Tecno Pouvoir 4 Pro Battery,,Tecno
1606,2,[matrix] Tecno Spark 4 Battery,,Tecno
1607,2,[matrix] Tecno Spark 6 Battery,,Tecno
1608,2,[matrix] Tecno Spark Go Battery,,Tecno
1609,2,[matrix] Vivo NEX 3 Battery,,Vivo
1610,2,[matrix] Vivo S1 Pro Battery,,Vivo
1611,2,[matrix] Vivo S10 Battery,,Vivo
1612,2,[matrix] Vivo S10E Battery,,Vivo
1613,2,[matrix] Vivo S15 Battery,,Vivo
1614,2,[matrix] Vivo S16 Battery,,Vivo
1615,2,[matrix] Vivo S9e Battery,,Vivo
1616,2,[matrix] Vivo T1 Pro Battery,,Vivo
1617,2,[matrix] Vivo T2x Battery,,Vivo
1618,2,[matrix] Vivo V15 Battery,,Vivo
1619,2,[matrix] Vivo V17 Pro Battery,,Vivo
1620,4,[matrix] Vivo V20 Pro Pouch,,Vivo
1621,2,[matrix] Vivo V20 SE Battery,,Vivo
1622,2,[matrix] Vivo V21E 5G Battery,,Vivo
1623,2,[matrix] Vivo V23 5G Battery,,Vivo
1624,2,[matrix] Vivo V23 Pro Battery,,Vivo
1625,2,[matrix] Vivo V25 5G Battery,,Vivo
1626,2,[matrix] Vivo V29 Battery,,Vivo
1627,2,[matrix] Vivo V29E Battery,,Vivo
1628,2,[matrix] Vivo V3 Battery,,Vivo
1629,2,[matrix] Vivo V3 Max Battery,,Vivo
1630,2,[matrix] Vivo V30 Battery,,Vivo
1631,2,[matrix] Vivo X20 Plus Battery,,Vivo
1632,2,[matrix] Vivo X23 Battery,,Vivo
1633,2,[matrix] Vivo X27 Pro Battery,,Vivo
1634,2,[matrix] Vivo X50 Battery,,Vivo
1635,2,[matrix] Vivo X50 Pro Battery,,Vivo
1636,2,[matrix] Vivo X60 Battery,,Vivo
1637,2,[matrix] Vivo X60 Pro Battery,,Vivo
1638,2,[matrix] Vivo X70 Battery,,Vivo
1639,2,[matrix] Vivo Xplay 6 Battery,,Vivo
1640,2,[matrix] Vivo Y03 4G Battery,,Vivo
1641,2,[matrix] Vivo Y100 5G Battery,,Vivo
1642,2,[matrix] Vivo Y19 Battery,,Vivo
1643,4,[matrix] Vivo Y19s PRO Pouch,,Vivo
1644,2,[matrix] Vivo Y200 5G Battery,,Vivo
1645,4,[matrix] Vivo Y21 2021 Pouch,,Vivo
1646,2,[matrix] Vivo Y33s Battery,,Vivo
1647,2,[matrix] Vivo Y33T Battery,,Vivo
1648,2,[matrix] Vivo Y35 5G Battery,,Vivo
1649,2,[matrix] Vivo Y36 5G Battery,,Vivo
1650,2,[matrix] Vivo Y50 Battery,,Vivo
1651,2,[matrix] Vivo Y51s Battery,,Vivo
1652,2,[matrix] Vivo Y53 Battery,,Vivo
1653,2,[matrix] Vivo Y53 5G Battery,,Vivo
1654,2,[matrix] Vivo Y53s Battery,,Vivo
1655,2,[matrix] Vivo Y55s 5G Battery,,Vivo
1656,2,[matrix] Vivo Y71 Battery,,Vivo
1657,2,[matrix] Vivo Y73s Battery,,Vivo
1658,2,[matrix] Vivo Y76 5G Battery,,Vivo
1659,4,[matrix] Vivo Y97 Pouch,,Vivo
1660,2,[matrix] Vivo Z1x Battery,,Vivo
1661,2,[matrix] Xiaomi 11T 5G Battery,,Xiaomi
1662,2,[matrix] Xiaomi 12 Pro Battery,,Xiaomi
1663,2,[matrix] Xiaomi 13 Pro Battery,,Xiaomi
1664,2,[matrix] Xiaomi Civi 2 Battery,,Xiaomi
1665,2,[matrix] Xiaomi Civi 5G Battery,,Xiaomi
1666,1,[matrix] Xiaomi Mi 10 4G Global Display,,Xiaomi
1667,18,[matrix] Xiaomi Mi 10 4G Global Display Connector,,Xiaomi
1668,3,[matrix] Xiaomi Mi 10 4G Global OCA Glass,,Xiaomi
1669,2,[matrix] Xiaomi Mi 10 Lite Battery,,Xiaomi
1670,2,[matrix] Xiaomi Mi 10 Pro Battery,,Xiaomi
1671,2,[matrix] Xiaomi Mi 10i 5G Battery,,Xiaomi
1672,2,[matrix] Xiaomi Mi 11 Lite Battery,,Xiaomi
1673,2,[matrix] Xiaomi Mi 11 Ultra Battery,,Xiaomi
1674,2,[matrix] Xiaomi Mi 11T Pro Battery,,Xiaomi
1675,2,[matrix] Xiaomi Mi 4 Battery,,Xiaomi
1676,2,[matrix] Xiaomi Mi 8 Battery,,Xiaomi
1677,2,[matrix] Xiaomi Mi A3 Battery,,Xiaomi
1678,2,[matrix] Xiaomi Mi Max Battery,,Xiaomi
1679,2,[matrix] Xiaomi Mi Max 2 Battery,,Xiaomi
1680,2,[matrix] Xiaomi Mi Play Battery,,Xiaomi
1681,2,[matrix] Redmi 10 Battery,,Xiaomi
1682,2,[matrix] Redmi 10 Prime Battery,,Xiaomi
1683,2,[matrix] Redmi 12 5G Battery,,Xiaomi
1684,2,[matrix] Redmi 12C Battery,,Xiaomi
1685,2,[matrix] Redmi 13c 5g Battery,,Xiaomi
1686,2,[matrix] Redmi 4 Battery,,Xiaomi
1687,2,[matrix] Redmi 4A Battery,,Xiaomi
1688,2,[matrix] Redmi 5 Battery,,Xiaomi
1689,2,[matrix] Redmi 5a Battery,,Xiaomi
1690,1,[matrix] Redmi 6X Display,,Xiaomi
1691,18,[matrix] Redmi 6X Display Connector,,Xiaomi
1692,3,[matrix] Redmi 6X OCA Glass,,Xiaomi
1693,2,[matrix] Redmi 7a Battery,,Xiaomi
1694,2,[matrix] Redmi A3 Battery,,Xiaomi
1695,2,[matrix] Redmi Go Battery,,Xiaomi
1696,2,[matrix] Redmi K30 Ultra Battery,,Xiaomi
1697,2,[matrix] Redmi K40 Battery,,Xiaomi
1698,2,[matrix] Redmi Note 10 5G Battery,,Xiaomi
1699,4,[matrix] Redmi Note 10 Pro Max Pouch,,Xiaomi
1700,2,[matrix] Redmi Note 11 Pro Battery,,Xiaomi
1701,2,[matrix] Redmi Note 11 Pro 5G Battery,,Xiaomi
1702,2,[matrix] Redmi Note 12 4G Battery,,Xiaomi
1703,2,[matrix] Redmi Note 12 5G Battery,,Xiaomi
1704,2,[matrix] Redmi Note 3 Battery,,Xiaomi
1705,2,[matrix] Redmi Note 5 Plus Battery,,Xiaomi
1706,2,[matrix] Redmi Note 5 PRO Battery,,Xiaomi
1707,2,[matrix] Redmi Note 8 Pro Battery,,Xiaomi
1708,2,[matrix] Redmi Note 9 Pro Battery,,Xiaomi
1709,2,[matrix] Redmi Note 9S Battery,,Xiaomi
