id,mobile_model_id,part_id,verified,notes
1196,584,365,FALSE,From model_part_matrix | Tempered Glass shared across 18 models
1197,583,365,FALSE,From model_part_matrix | Tempered Glass shared across 18 models
1198,919,365,FALSE,From model_part_matrix | Tempered Glass shared across 18 models
1199,914,365,FALSE,From model_part_matrix | Tempered Glass shared across 18 models
1200,915,365,FALSE,From model_part_matrix | Tempered Glass shared across 18 models
1201,902,365,FALSE,From model_part_matrix | Tempered Glass shared across 18 models
1202,825,365,FALSE,From model_part_matrix | Tempered Glass shared across 18 models
1203,826,365,FALSE,From model_part_matrix | Tempered Glass shared across 18 models
1204,818,365,FALSE,From model_part_matrix | Tempered Glass shared across 18 models
1205,815,365,FALSE,From model_part_matrix | Tempered Glass shared across 18 models
1206,184,365,FALSE,From model_part_matrix | Tempered Glass shared across 18 models
1207,805,365,FALSE,From model_part_matrix | Tempered Glass shared across 18 models
1208,814,365,FALSE,From model_part_matrix | Tempered Glass shared across 18 models
1209,843,365,FALSE,From model_part_matrix | Tempered Glass shared across 18 models
1210,847,365,FALSE,From model_part_matrix | Tempered Glass shared across 18 models
1211,417,366,FALSE,From model_part_matrix | Tempered Glass shared across 6 models
1212,827,366,FALSE,From model_part_matrix | Tempered Glass shared across 6 models
1213,771,366,FALSE,From model_part_matrix | Tempered Glass shared across 6 models
1214,832,366,FALSE,From model_part_matrix | Tempered Glass shared across 6 models
1215,418,366,FALSE,From model_part_matrix | Tempered Glass shared across 6 models
1216,494,366,FALSE,From model_part_matrix | Tempered Glass shared across 6 models
1217,471,367,FALSE,From model_part_matrix | Tempered Glass shared across 12 models
1218,853,367,FALSE,From model_part_matrix | Tempered Glass shared across 12 models
1219,850,367,FALSE,From model_part_matrix | Tempered Glass shared across 12 models
1220,221,367,FALSE,From model_part_matrix | Tempered Glass shared across 12 models
1221,852,367,FALSE,From model_part_matrix | Tempered Glass shared across 12 models
1222,223,367,FALSE,From model_part_matrix | Tempered Glass shared across 12 models
1223,888,367,FALSE,From model_part_matrix | Tempered Glass shared across 12 models
1224,889,367,FALSE,From model_part_matrix | Tempered Glass shared across 12 models
1225,891,367,FALSE,From model_part_matrix | Tempered Glass shared across 12 models
1226,892,367,FALSE,From model_part_matrix | Tempered Glass shared across 12 models
1227,136,367,FALSE,From model_part_matrix | Tempered Glass shared across 12 models
1228,474,367,FALSE,From model_part_matrix | Tempered Glass shared across 12 models
1229,475,368,FALSE,From model_part_matrix | Tempered Glass shared across 8 models
1230,865,368,FALSE,From model_part_matrix | Tempered Glass shared across 8 models
1231,866,368,FALSE,From model_part_matrix | Tempered Glass shared across 8 models
1232,867,368,FALSE,From model_part_matrix | Tempered Glass shared across 8 models
1233,487,368,FALSE,From model_part_matrix | Tempered Glass shared across 8 models
1234,664,368,FALSE,From model_part_matrix | Tempered Glass shared across 8 models
1235,698,368,FALSE,From model_part_matrix | Tempered Glass shared across 8 models
1236,633,368,FALSE,From model_part_matrix | Tempered Glass shared across 8 models
1237,476,369,FALSE,From model_part_matrix | Tempered Glass shared across 8 models
1238,869,369,FALSE,From model_part_matrix | Tempered Glass shared across 8 models
1239,870,369,FALSE,From model_part_matrix | Tempered Glass shared across 8 models
1240,890,369,FALSE,From model_part_matrix | Tempered Glass shared across 8 models
1241,893,369,FALSE,From model_part_matrix | Tempered Glass shared across 8 models
1242,894,369,FALSE,From model_part_matrix | Tempered Glass shared across 8 models
1243,477,369,FALSE,From model_part_matrix | Tempered Glass shared across 8 models
1244,490,369,FALSE,From model_part_matrix | Tempered Glass shared across 8 models
1245,478,370,FALSE,From model_part_matrix | Tempered Glass shared across 3 models
1246,881,370,FALSE,From model_part_matrix | Tempered Glass shared across 3 models
1247,161,370,FALSE,From model_part_matrix | Tempered Glass shared across 3 models
1248,486,371,FALSE,From model_part_matrix | Tempered Glass shared across 10 models
1249,861,371,FALSE,From model_part_matrix | Tempered Glass shared across 10 models
1250,862,371,FALSE,From model_part_matrix | Tempered Glass shared across 10 models
1251,863,371,FALSE,From model_part_matrix | Tempered Glass shared across 10 models
1252,864,371,FALSE,From model_part_matrix | Tempered Glass shared across 10 models
1253,868,371,FALSE,From model_part_matrix | Tempered Glass shared across 10 models
1254,905,371,FALSE,From model_part_matrix | Tempered Glass shared across 10 models
1255,907,371,FALSE,From model_part_matrix | Tempered Glass shared across 10 models
1256,489,371,FALSE,From model_part_matrix | Tempered Glass shared across 10 models
1257,488,371,FALSE,From model_part_matrix | Tempered Glass shared across 10 models
1258,149,372,FALSE,From model_part_matrix | Tempered Glass shared across 2 models
1259,693,372,FALSE,From model_part_matrix | Tempered Glass shared across 2 models
1260,630,373,FALSE,From model_part_matrix | Tempered Glass shared across 2 models
1261,694,373,FALSE,From model_part_matrix | Tempered Glass shared across 2 models
1262,13,374,FALSE,From model_part_matrix | Tempered Glass shared across 4 models
1263,637,374,FALSE,From model_part_matrix | Tempered Glass shared across 4 models
1264,667,374,FALSE,From model_part_matrix | Tempered Glass shared across 4 models
1265,15,374,FALSE,From model_part_matrix | Tempered Glass shared across 4 models
1266,644,375,FALSE,From model_part_matrix | Tempered Glass shared across 3 models
1267,668,375,FALSE,From model_part_matrix | Tempered Glass shared across 3 models
1268,704,375,FALSE,From model_part_matrix | Tempered Glass shared across 3 models
1269,650,376,FALSE,From model_part_matrix | Tempered Glass shared across 5 models
1270,678,376,FALSE,From model_part_matrix | Tempered Glass shared across 5 models
1271,713,376,FALSE,From model_part_matrix | Tempered Glass shared across 5 models
1272,651,376,FALSE,From model_part_matrix | Tempered Glass shared across 5 models
1273,658,376,FALSE,From model_part_matrix | Tempered Glass shared across 5 models
1274,681,377,FALSE,From model_part_matrix | Tempered Glass shared across 10 models
1275,682,377,FALSE,From model_part_matrix | Tempered Glass shared across 10 models
1276,683,377,FALSE,From model_part_matrix | Tempered Glass shared across 10 models
1277,689,377,FALSE,From model_part_matrix | Tempered Glass shared across 10 models
1278,684,377,FALSE,From model_part_matrix | Tempered Glass shared across 10 models
1279,685,377,FALSE,From model_part_matrix | Tempered Glass shared across 10 models
1280,686,377,FALSE,From model_part_matrix | Tempered Glass shared across 10 models
1281,687,377,FALSE,From model_part_matrix | Tempered Glass shared across 10 models
1282,688,377,FALSE,From model_part_matrix | Tempered Glass shared across 10 models
1283,770,377,FALSE,From model_part_matrix | Tempered Glass shared across 10 models
1284,722,378,FALSE,From model_part_matrix | Tempered Glass shared across 8 models
1285,739,378,FALSE,From model_part_matrix | Tempered Glass shared across 8 models
1286,736,378,FALSE,From model_part_matrix | Tempered Glass shared across 8 models
1287,747,378,FALSE,From model_part_matrix | Tempered Glass shared across 8 models
1288,748,378,FALSE,From model_part_matrix | Tempered Glass shared across 8 models
1289,727,378,FALSE,From model_part_matrix | Tempered Glass shared across 8 models
1290,723,378,FALSE,From model_part_matrix | Tempered Glass shared across 8 models
1291,728,378,FALSE,From model_part_matrix | Tempered Glass shared across 8 models
1292,181,379,FALSE,From model_part_matrix | Tempered Glass shared across 10 models
1293,910,379,FALSE,From model_part_matrix | Tempered Glass shared across 10 models
1294,912,379,FALSE,From model_part_matrix | Tempered Glass shared across 10 models
1295,911,379,FALSE,From model_part_matrix | Tempered Glass shared across 10 models
1296,182,379,FALSE,From model_part_matrix | Tempered Glass shared across 10 models
1297,762,379,FALSE,From model_part_matrix | Tempered Glass shared across 10 models
1298,773,379,FALSE,From model_part_matrix | Tempered Glass shared across 10 models
1299,834,379,FALSE,From model_part_matrix | Tempered Glass shared across 10 models
1300,213,379,FALSE,From model_part_matrix | Tempered Glass shared across 10 models
1301,844,379,FALSE,From model_part_matrix | Tempered Glass shared across 10 models
1302,761,380,FALSE,From model_part_matrix | Tempered Glass shared across 6 models
1303,196,380,FALSE,From model_part_matrix | Tempered Glass shared across 6 models
1304,197,380,FALSE,From model_part_matrix | Tempered Glass shared across 6 models
1305,199,380,FALSE,From model_part_matrix | Tempered Glass shared across 6 models
1306,200,380,FALSE,From model_part_matrix | Tempered Glass shared across 6 models
1307,206,380,FALSE,From model_part_matrix | Tempered Glass shared across 6 models
1308,871,381,FALSE,From model_part_matrix | Tempered Glass shared across 3 models
1309,873,381,FALSE,From model_part_matrix | Tempered Glass shared across 3 models
1310,895,381,FALSE,From model_part_matrix | Tempered Glass shared across 3 models
1311,874,382,FALSE,From model_part_matrix | Tempered Glass shared across 3 models
1312,876,382,FALSE,From model_part_matrix | Tempered Glass shared across 3 models
1313,878,382,FALSE,From model_part_matrix | Tempered Glass shared across 3 models
1314,875,383,FALSE,From model_part_matrix | Tempered Glass shared across 2 models
1315,886,383,FALSE,From model_part_matrix | Tempered Glass shared across 2 models
1316,936,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1317,669,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1318,708,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1319,639,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1320,646,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1321,645,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1322,705,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1323,165,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1324,780,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1325,781,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1326,782,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1327,756,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1328,937,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1329,848,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1330,764,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1331,765,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1332,766,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1333,767,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1334,768,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1335,769,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1336,751,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1337,829,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1338,830,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1339,831,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1340,828,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1341,752,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1342,753,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1343,386,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1344,403,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1345,376,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1346,402,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1347,441,384,FALSE,From model_part_matrix | Tempered Glass shared across 32 models
1348,922,385,FALSE,From model_part_matrix | UV Glass shared across 10 models
