id,mobile_model_id,part_id,verified,notes
1970,1888,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
1971,774,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
1972,35,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
1973,1891,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
1974,1903,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
1975,1902,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
1976,802,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
1977,810,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
1978,1926,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
1979,1922,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
1980,1885,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
1981,1844,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
1982,822,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
1983,821,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
1984,1949,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
1985,1941,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
1986,1943,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
1987,823,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
1988,1946,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
1989,754,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
1990,1263,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
1991,1264,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
1992,794,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
1993,797,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
1994,203,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
1995,796,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
1996,1899,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
1997,198,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
1998,1886,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
1999,1898,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2000,1914,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2001,1917,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2002,1884,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2003,1887,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2004,786,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2005,816,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2006,806,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2007,829,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2008,1942,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2009,209,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2010,1259,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2011,1256,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2012,1257,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2013,207,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2014,1916,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2015,1934,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2016,1947,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2017,1948,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2018,755,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2019,778,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2020,787,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2021,1847,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2022,1908,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2023,788,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2024,1892,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2025,1893,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2026,1266,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2027,1907,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2028,1882,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2029,1931,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2030,1940,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2031,1929,447,FALSE,From model_part_matrix | OCA Glass shared across 78 models
2032,1258,448,FALSE,From model_part_matrix | OCA Glass shared across 6 models
2033,1849,448,FALSE,From model_part_matrix | OCA Glass shared across 6 models
2034,1848,448,FALSE,From model_part_matrix | OCA Glass shared across 6 models
2035,1935,448,FALSE,From model_part_matrix | OCA Glass shared across 6 models
2036,293,448,FALSE,From model_part_matrix | OCA Glass shared across 6 models
2037,1897,448,FALSE,From model_part_matrix | OCA Glass shared across 6 models
2038,1261,449,FALSE,From model_part_matrix | OCA Glass shared across 5 models
2039,201,449,FALSE,From model_part_matrix | OCA Glass shared across 5 models
2040,1850,449,FALSE,From model_part_matrix | OCA Glass shared across 5 models
2041,1936,449,FALSE,From model_part_matrix | OCA Glass shared across 5 models
2042,1851,449,FALSE,From model_part_matrix | OCA Glass shared across 5 models
2043,1262,450,FALSE,From model_part_matrix | OCA Glass shared across 15 models
2044,764,450,FALSE,From model_part_matrix | OCA Glass shared across 15 models
2045,1860,450,FALSE,From model_part_matrix | OCA Glass shared across 15 models
2046,767,450,FALSE,From model_part_matrix | OCA Glass shared across 15 models
2047,1855,450,FALSE,From model_part_matrix | OCA Glass shared across 15 models
2048,1858,450,FALSE,From model_part_matrix | OCA Glass shared across 15 models
2049,768,450,FALSE,From model_part_matrix | OCA Glass shared across 15 models
2050,1944,450,FALSE,From model_part_matrix | OCA Glass shared across 15 models
2051,1836,450,FALSE,From model_part_matrix | OCA Glass shared across 15 models
2052,1945,450,FALSE,From model_part_matrix | OCA Glass shared across 15 models
2053,766,450,FALSE,From model_part_matrix | OCA Glass shared across 15 models
2054,1938,450,FALSE,From model_part_matrix | OCA Glass shared across 15 models
2055,195,450,FALSE,From model_part_matrix | OCA Glass shared across 15 models
2056,1932,450,FALSE,From model_part_matrix | OCA Glass shared across 15 models
2057,1930,450,FALSE,From model_part_matrix | OCA Glass shared across 15 models
2058,937,451,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2059,1883,451,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2060,756,451,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2061,1265,452,FALSE,From model_part_matrix | OCA Glass shared across 14 models
2062,1864,452,FALSE,From model_part_matrix | OCA Glass shared across 14 models
2063,1025,452,FALSE,From model_part_matrix | OCA Glass shared across 14 models
2064,1074,452,FALSE,From model_part_matrix | OCA Glass shared across 14 models
2065,1867,452,FALSE,From model_part_matrix | OCA Glass shared across 14 models
2066,1070,452,FALSE,From model_part_matrix | OCA Glass shared across 14 models
2067,1843,452,FALSE,From model_part_matrix | OCA Glass shared across 14 models
2068,1865,452,FALSE,From model_part_matrix | OCA Glass shared across 14 models
2069,1868,452,FALSE,From model_part_matrix | OCA Glass shared across 14 models
2070,1951,452,FALSE,From model_part_matrix | OCA Glass shared across 14 models
2071,1870,452,FALSE,From model_part_matrix | OCA Glass shared across 14 models
2072,1913,452,FALSE,From model_part_matrix | OCA Glass shared across 14 models
2073,1026,452,FALSE,From model_part_matrix | OCA Glass shared across 14 models
2074,1029,452,FALSE,From model_part_matrix | OCA Glass shared across 14 models
2075,290,453,FALSE,From model_part_matrix | OCA Glass shared across 8 models
2076,1952,453,FALSE,From model_part_matrix | OCA Glass shared across 8 models
2077,1950,453,FALSE,From model_part_matrix | OCA Glass shared across 8 models
2078,291,453,FALSE,From model_part_matrix | OCA Glass shared across 8 models
2079,292,453,FALSE,From model_part_matrix | OCA Glass shared across 8 models
2080,783,453,FALSE,From model_part_matrix | OCA Glass shared across 8 models
2081,1924,453,FALSE,From model_part_matrix | OCA Glass shared across 8 models
2082,1925,453,FALSE,From model_part_matrix | OCA Glass shared across 8 models
2083,938,454,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2084,1053,454,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2085,1036,454,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2086,939,454,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2087,1269,455,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2088,1270,455,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2089,1284,456,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2090,1303,456,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2091,1313,456,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2092,1286,457,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2093,1310,457,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2094,1318,458,FALSE,From model_part_matrix | OCA Glass shared across 7 models
2095,1327,458,FALSE,From model_part_matrix | OCA Glass shared across 7 models
2096,1337,458,FALSE,From model_part_matrix | OCA Glass shared across 7 models
2097,1346,458,FALSE,From model_part_matrix | OCA Glass shared across 7 models
2098,1338,458,FALSE,From model_part_matrix | OCA Glass shared across 7 models
2099,1345,458,FALSE,From model_part_matrix | OCA Glass shared across 7 models
2100,1320,458,FALSE,From model_part_matrix | OCA Glass shared across 7 models
2101,1319,459,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2102,1354,459,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2103,1355,459,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2104,1321,460,FALSE,From model_part_matrix | OCA Glass shared across 10 models
2105,1322,460,FALSE,From model_part_matrix | OCA Glass shared across 10 models
2106,1323,460,FALSE,From model_part_matrix | OCA Glass shared across 10 models
2107,1343,460,FALSE,From model_part_matrix | OCA Glass shared across 10 models
2108,1344,460,FALSE,From model_part_matrix | OCA Glass shared across 10 models
2109,1334,460,FALSE,From model_part_matrix | OCA Glass shared across 10 models
2110,1336,460,FALSE,From model_part_matrix | OCA Glass shared across 10 models
2111,1335,460,FALSE,From model_part_matrix | OCA Glass shared across 10 models
2112,1331,460,FALSE,From model_part_matrix | OCA Glass shared across 10 models
2113,1332,460,FALSE,From model_part_matrix | OCA Glass shared across 10 models
2114,1324,461,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2115,1339,461,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2116,1326,461,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2117,1328,461,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2118,1325,462,FALSE,From model_part_matrix | OCA Glass shared across 6 models
2119,1340,462,FALSE,From model_part_matrix | OCA Glass shared across 6 models
2120,1329,462,FALSE,From model_part_matrix | OCA Glass shared across 6 models
2121,1330,462,FALSE,From model_part_matrix | OCA Glass shared across 6 models
2122,1333,462,FALSE,From model_part_matrix | OCA Glass shared across 6 models
2123,1347,462,FALSE,From model_part_matrix | OCA Glass shared across 6 models
2124,1341,463,FALSE,From model_part_matrix | OCA Glass shared across 9 models
2125,1356,463,FALSE,From model_part_matrix | OCA Glass shared across 9 models
2126,1348,463,FALSE,From model_part_matrix | OCA Glass shared across 9 models
2127,1351,463,FALSE,From model_part_matrix | OCA Glass shared across 9 models
2128,1353,463,FALSE,From model_part_matrix | OCA Glass shared across 9 models
2129,1350,463,FALSE,From model_part_matrix | OCA Glass shared across 9 models
2130,1352,463,FALSE,From model_part_matrix | OCA Glass shared across 9 models
2131,1349,463,FALSE,From model_part_matrix | OCA Glass shared across 9 models
2132,1342,463,FALSE,From model_part_matrix | OCA Glass shared across 9 models
2133,1357,464,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2134,1358,464,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2135,299,465,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2136,300,465,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2137,302,465,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2138,303,465,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2139,1359,466,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2140,1361,466,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2141,1360,467,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2142,1372,467,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2143,1376,467,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2144,1362,468,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2145,1364,468,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2146,1365,468,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2147,1363,469,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2148,1396,469,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2149,1395,469,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2150,1366,470,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2151,1397,470,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2152,943,471,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2153,948,471,FALSE,From model_part_matrix | OCA Glass shared across 2 models
