brand,model,model_number,release_year,part_type,part_name,part_number,manufacturer,verified,notes,brand_id,mobile_model_id,part_id,part_type_id,compatibility_id
Redmi,A3 4G,,,Tempered Glass,[matrix] Tempered Glass shared (Poco C55; Redmi 11A; Redmi 12C (+9)),,Poco,False,From model_part_matrix | Tempered Glass shared across 12 models,2,839,367,16,1218
Redmi,A3 5G,,,Tempered Glass,[matrix] Tempered Glass shared (Poco C55; Redmi 11A; Redmi 12C (+9)),,Poco,False,From model_part_matrix | Tempered Glass shared across 12 models,2,840,367,16,1219
Redmi,A3X 4G,,,Tempered Glass,[matrix] Tempered Glass shared (Poco C55; Redmi 11A; Redmi 12C (+9)),,Poco,False,From model_part_matrix | Tempered Glass shared across 12 models,2,841,367,16,1220
Redmi,A3X 5G,,,Tempered Glass,[matrix] Tempered Glass shared (Poco C55; Redmi 11A; Redmi 12C (+9)),,Poco,False,From model_part_matrix | Tempered Glass shared across 12 models,2,842,367,16,1221
Poco,C55,22120RN86G,2023.0,Tempered Glass,[matrix] Tempered Glass shared (Poco C55; Redmi 11A; Redmi 12C (+9)),,Poco,False,From model_part_matrix | Tempered Glass shared across 12 models,8,57,367,16,1222
Poco,C61,,,Tempered Glass,[matrix] Tempered Glass shared (Poco C55; Redmi 11A; Redmi 12C (+9)),,Poco,False,From model_part_matrix | Tempered Glass shared across 12 models,8,843,367,16,1223
Poco,C65,23124RN87I,2024.0,Tempered Glass,[matrix] Tempered Glass shared (Poco C65; Poco M6 5g; Samsung Galaxy A06s (+5)),,Poco,False,From model_part_matrix | Tempered Glass shared across 8 models,8,844,368,16,1224
Redmi,13c 4g,,,Tempered Glass,[matrix] Tempered Glass shared (Poco C65; Poco M6 5g; Samsung Galaxy A06s (+5)),,Poco,False,From model_part_matrix | Tempered Glass shared across 8 models,2,845,368,16,1225
Redmi,13c 5g,,,Tempered Glass,[matrix] Tempered Glass shared (Poco C65; Poco M6 5g; Samsung Galaxy A06s (+5)),,Poco,False,From model_part_matrix | Tempered Glass shared across 8 models,2,846,368,16,1226
Redmi,13R,,,Tempered Glass,[matrix] Tempered Glass shared (Poco C65; Poco M6 5g; Samsung Galaxy A06s (+5)),,Poco,False,From model_part_matrix | Tempered Glass shared across 8 models,2,847,368,16,1227
Poco,M6 5g,,,Tempered Glass,[matrix] Tempered Glass shared (Poco C65; Poco M6 5g; Samsung Galaxy A06s (+5)),,Poco,False,From model_part_matrix | Tempered Glass shared across 8 models,8,848,368,16,1228
Samsung,Galaxy F05,,,Tempered Glass,[matrix] Tempered Glass shared (Poco C65; Poco M6 5g; Samsung Galaxy A06s (+5)),,Poco,False,From model_part_matrix | Tempered Glass shared across 8 models,1,849,368,16,1229
Samsung,Galaxy M05,,,Tempered Glass,[matrix] Tempered Glass shared (Poco C65; Poco M6 5g; Samsung Galaxy A06s (+5)),,Poco,False,From model_part_matrix | Tempered Glass shared across 8 models,1,850,368,16,1230
Samsung,Galaxy A06s,,,Tempered Glass,[matrix] Tempered Glass shared (Poco C65; Poco M6 5g; Samsung Galaxy A06s (+5)),,Poco,False,From model_part_matrix | Tempered Glass shared across 8 models,1,851,368,16,1231
Poco,C71,,,Tempered Glass,[matrix] Tempered Glass shared (Poco C71; Poco C75; Poco M7 (+5)),,Poco,False,From model_part_matrix | Tempered Glass shared across 8 models,8,852,369,16,1232
Redmi,14C,24122RN87Y,2024.0,Tempered Glass,[matrix] Tempered Glass shared (Poco C71; Poco C75; Poco M7 (+5)),,Poco,False,From model_part_matrix | Tempered Glass shared across 8 models,2,853,369,16,1233
Redmi,14R,,,Tempered Glass,[matrix] Tempered Glass shared (Poco C71; Poco C75; Poco M7 (+5)),,Poco,False,From model_part_matrix | Tempered Glass shared across 8 models,2,854,369,16,1234
Redmi,A3 PRO,,,Tempered Glass,[matrix] Tempered Glass shared (Poco C71; Poco C75; Poco M7 (+5)),,Poco,False,From model_part_matrix | Tempered Glass shared across 8 models,2,855,369,16,1235
Redmi,A4,,,Tempered Glass,[matrix] Tempered Glass shared (Poco C71; Poco C75; Poco M7 (+5)),,Poco,False,From model_part_matrix | Tempered Glass shared across 8 models,2,856,369,16,1236
Redmi,A5 4G,,,Tempered Glass,[matrix] Tempered Glass shared (Poco C71; Poco C75; Poco M7 (+5)),,Poco,False,From model_part_matrix | Tempered Glass shared across 8 models,2,857,369,16,1237
Poco,C75,24123RN87I,2025.0,Tempered Glass,[matrix] Tempered Glass shared (Poco C71; Poco C75; Poco M7 (+5)),,Poco,False,From model_part_matrix | Tempered Glass shared across 8 models,8,858,369,16,1238
Poco,M7,,,Tempered Glass,[matrix] Tempered Glass shared (Poco C71; Poco C75; Poco M7 (+5)),,Poco,False,From model_part_matrix | Tempered Glass shared across 8 models,8,859,369,16,1239
Poco,M2,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A20s; Poco M2; Redmi 9 Prime),,Samsung,False,From model_part_matrix | Tempered Glass shared across 3 models,8,860,370,16,1240
Redmi,9 Prime,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A20s; Poco M2; Redmi 9 Prime),,Samsung,False,From model_part_matrix | Tempered Glass shared across 3 models,2,861,370,16,1241
Samsung,Galaxy A20s,SM-A207F,2019.0,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A20s; Poco M2; Redmi 9 Prime),,Samsung,False,From model_part_matrix | Tempered Glass shared across 3 models,1,79,370,16,1242
Poco,M6 4G,,,Tempered Glass,[matrix] Tempered Glass shared (Poco M6 4G; Poco M6 Plus; Poco M6 Pro 5G (+7)),,Poco,False,From model_part_matrix | Tempered Glass shared across 10 models,8,862,371,16,1243
Redmi,12 4G 2023,,,Tempered Glass,[matrix] Tempered Glass shared (Poco M6 4G; Poco M6 Plus; Poco M6 Pro 5G (+7)),,Poco,False,From model_part_matrix | Tempered Glass shared across 10 models,2,863,371,16,1244
Redmi,12 5G 2023,,,Tempered Glass,[matrix] Tempered Glass shared (Poco M6 4G; Poco M6 Plus; Poco M6 Pro 5G (+7)),,Poco,False,From model_part_matrix | Tempered Glass shared across 10 models,2,864,371,16,1245
Redmi,13 4G,,,Tempered Glass,[matrix] Tempered Glass shared (Poco M6 4G; Poco M6 Plus; Poco M6 Pro 5G (+7)),,Poco,False,From model_part_matrix | Tempered Glass shared across 10 models,2,865,371,16,1246
Redmi,13 5G,,,Tempered Glass,[matrix] Tempered Glass shared (Poco M6 4G; Poco M6 Plus; Poco M6 Pro 5G (+7)),,Poco,False,From model_part_matrix | Tempered Glass shared across 10 models,2,866,371,16,1247
Redmi,13X 4G,,,Tempered Glass,[matrix] Tempered Glass shared (Poco M6 4G; Poco M6 Plus; Poco M6 Pro 5G (+7)),,Poco,False,From model_part_matrix | Tempered Glass shared across 10 models,2,867,371,16,1248
Redmi,Note 12R 4G,,,Tempered Glass,[matrix] Tempered Glass shared (Poco M6 4G; Poco M6 Plus; Poco M6 Pro 5G (+7)),,Poco,False,From model_part_matrix | Tempered Glass shared across 10 models,2,868,371,16,1249
Redmi,Note 13R 4G,,,Tempered Glass,[matrix] Tempered Glass shared (Poco M6 4G; Poco M6 Plus; Poco M6 Pro 5G (+7)),,Poco,False,From model_part_matrix | Tempered Glass shared across 10 models,2,869,371,16,1250
Poco,M6 Pro 5G,,,Tempered Glass,[matrix] Tempered Glass shared (Poco M6 4G; Poco M6 Plus; Poco M6 Pro 5G (+7)),,Poco,False,From model_part_matrix | Tempered Glass shared across 10 models,8,870,371,16,1251
Poco,M6 Plus,,,Tempered Glass,[matrix] Tempered Glass shared (Poco M6 4G; Poco M6 Plus; Poco M6 Pro 5G (+7)),,Poco,False,From model_part_matrix | Tempered Glass shared across 10 models,8,871,371,16,1252
Samsung,Galaxy A01,SM-A015F,2020.0,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A01; Samsung Galaxy M01),,Samsung,False,From model_part_matrix | Tempered Glass shared across 2 models,1,68,372,16,1253
Samsung,Galaxy M01,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A01; Samsung Galaxy M01),,Samsung,False,From model_part_matrix | Tempered Glass shared across 2 models,1,872,372,16,1254
Samsung,Galaxy A01 Core,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A01 Core; Samsung Galaxy M01 Core),,Samsung,False,From model_part_matrix | Tempered Glass shared across 2 models,1,873,373,16,1255
Samsung,Galaxy M01 Core,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A01 Core; Samsung Galaxy M01 Core),,Samsung,False,From model_part_matrix | Tempered Glass shared across 2 models,1,874,373,16,1256
Samsung,Galaxy A14,SM-A145F,2023.0,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A14; Samsung Galaxy M14; Samsung Galaxy A14 5G (+1)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 4 models,1,5,374,16,1257
Samsung,Galaxy A14 5G,SM-A146B,2023.0,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A14; Samsung Galaxy M14; Samsung Galaxy A14 5G (+1)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 4 models,1,875,374,16,1258
Samsung,Galaxy F14,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A14; Samsung Galaxy M14; Samsung Galaxy A14 5G (+1)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 4 models,1,876,374,16,1259
Samsung,Galaxy M14,SM-M146B,2023.0,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A14; Samsung Galaxy M14; Samsung Galaxy A14 5G (+1)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 4 models,1,7,374,16,1260
Samsung,Galaxy A31,SM-A315F,2020.0,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A31; Samsung Galaxy F22; Samsung Galaxy M22),,Samsung,False,From model_part_matrix | Tempered Glass shared across 3 models,1,877,375,16,1261
Samsung,Galaxy F22,SM-E225F,2021.0,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A31; Samsung Galaxy F22; Samsung Galaxy M22),,Samsung,False,From model_part_matrix | Tempered Glass shared across 3 models,1,878,375,16,1262
Samsung,Galaxy M22,SM-M225F,2021.0,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A31; Samsung Galaxy F22; Samsung Galaxy M22),,Samsung,False,From model_part_matrix | Tempered Glass shared across 3 models,1,879,375,16,1263
Samsung,Galaxy A530,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A530; Samsung Galaxy A6 2018; Samsung Galaxy A8 (+2)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 5 models,1,880,376,16,1264
Samsung,Galaxy J6,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A530; Samsung Galaxy A6 2018; Samsung Galaxy A8 (+2)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 5 models,1,881,376,16,1265
Samsung,Galaxy ON6,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A530; Samsung Galaxy A6 2018; Samsung Galaxy A8 (+2)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 5 models,1,882,376,16,1266
Samsung,Galaxy A6 2018,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A530; Samsung Galaxy A6 2018; Samsung Galaxy A8 (+2)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 5 models,1,883,376,16,1267
Samsung,Galaxy A8,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A530; Samsung Galaxy A6 2018; Samsung Galaxy A8 (+2)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 5 models,1,884,376,16,1268
Samsung,Galaxy J7,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy J7; Samsung Galaxy J7 2016; Samsung Galaxy J7 2018 (+7)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 10 models,1,885,377,16,1269
Samsung,Galaxy J7 2016,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy J7; Samsung Galaxy J7 2016; Samsung Galaxy J7 2018 (+7)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 10 models,1,886,377,16,1270
Samsung,Galaxy J7 2018,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy J7; Samsung Galaxy J7 2016; Samsung Galaxy J7 2018 (+7)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 10 models,1,887,377,16,1271
Samsung,Galaxy J701F,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy J7; Samsung Galaxy J7 2016; Samsung Galaxy J7 2018 (+7)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 10 models,1,888,377,16,1272
Samsung,Galaxy J7 Core,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy J7; Samsung Galaxy J7 2016; Samsung Galaxy J7 2018 (+7)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 10 models,1,889,377,16,1273
Samsung,Galaxy J7 Neo,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy J7; Samsung Galaxy J7 2016; Samsung Galaxy J7 2018 (+7)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 10 models,1,890,377,16,1274
Samsung,Galaxy J7 NXT,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy J7; Samsung Galaxy J7 2016; Samsung Galaxy J7 2018 (+7)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 10 models,1,891,377,16,1275
Samsung,Galaxy J7 Prime,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy J7; Samsung Galaxy J7 2016; Samsung Galaxy J7 2018 (+7)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 10 models,1,892,377,16,1276
Samsung,Galaxy J7 Prime 2,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy J7; Samsung Galaxy J7 2016; Samsung Galaxy J7 2018 (+7)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 10 models,1,893,377,16,1277
Vivo,V5 Plus,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy J7; Samsung Galaxy J7 2016; Samsung Galaxy J7 2018 (+7)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 10 models,5,894,377,16,1278
Tecno,LC7,,,Tempered Glass,[matrix] Tempered Glass shared (Tecno LC7; Tecno LC7S; Tecno Pouvoir 4 (+5)),,Tecno,False,From model_part_matrix | Tempered Glass shared across 8 models,15,895,378,16,1279
Tecno,Spark 6 AIR,,,Tempered Glass,[matrix] Tempered Glass shared (Tecno LC7; Tecno LC7S; Tecno Pouvoir 4 (+5)),,Tecno,False,From model_part_matrix | Tempered Glass shared across 8 models,15,896,378,16,1280
Tecno,Spark 5 AIR,,,Tempered Glass,[matrix] Tempered Glass shared (Tecno LC7; Tecno LC7S; Tecno Pouvoir 4 (+5)),,Tecno,False,From model_part_matrix | Tempered Glass shared across 8 models,15,897,378,16,1281
Tecno,Spark Power 2,,,Tempered Glass,[matrix] Tempered Glass shared (Tecno LC7; Tecno LC7S; Tecno Pouvoir 4 (+5)),,Tecno,False,From model_part_matrix | Tempered Glass shared across 8 models,15,898,378,16,1282
Tecno,Spark Power 2 AIR,,,Tempered Glass,[matrix] Tempered Glass shared (Tecno LC7; Tecno LC7S; Tecno Pouvoir 4 (+5)),,Tecno,False,From model_part_matrix | Tempered Glass shared across 8 models,15,899,378,16,1283
Tecno,Pouvoir 4,,,Tempered Glass,[matrix] Tempered Glass shared (Tecno LC7; Tecno LC7S; Tecno Pouvoir 4 (+5)),,Tecno,False,From model_part_matrix | Tempered Glass shared across 8 models,15,900,378,16,1284
Tecno,LC7S,,,Tempered Glass,[matrix] Tempered Glass shared (Tecno LC7; Tecno LC7S; Tecno Pouvoir 4 (+5)),,Tecno,False,From model_part_matrix | Tempered Glass shared across 8 models,15,901,378,16,1285
Tecno,Pouvoir 4 Pro,,,Tempered Glass,[matrix] Tempered Glass shared (Tecno LC7; Tecno LC7S; Tecno Pouvoir 4 (+5)),,Tecno,False,From model_part_matrix | Tempered Glass shared across 8 models,15,902,378,16,1286
Vivo,S1,,,Tempered Glass,[matrix] Tempered Glass shared (Vivo S1; Vivo S1 Pro; Vivo Y9s (+7)),,Vivo,False,From model_part_matrix | Tempered Glass shared across 10 models,5,195,379,16,1287
Redmi,Note 7,,,Tempered Glass,[matrix] Tempered Glass shared (Vivo S1; Vivo S1 Pro; Vivo Y9s (+7)),,Vivo,False,From model_part_matrix | Tempered Glass shared across 10 models,2,903,379,16,1288
Redmi,Note 7s,,,Tempered Glass,[matrix] Tempered Glass shared (Vivo S1; Vivo S1 Pro; Vivo Y9s (+7)),,Vivo,False,From model_part_matrix | Tempered Glass shared across 10 models,2,904,379,16,1289
Redmi,Note 7 Pro,,,Tempered Glass,[matrix] Tempered Glass shared (Vivo S1; Vivo S1 Pro; Vivo Y9s (+7)),,Vivo,False,From model_part_matrix | Tempered Glass shared across 10 models,2,905,379,16,1290
Vivo,S1 Pro,,,Tempered Glass,[matrix] Tempered Glass shared (Vivo S1; Vivo S1 Pro; Vivo Y9s (+7)),,Vivo,False,From model_part_matrix | Tempered Glass shared across 10 models,5,132,379,16,1291
Vivo,V11 Pro,,,Tempered Glass,[matrix] Tempered Glass shared (Vivo S1; Vivo S1 Pro; Vivo Y9s (+7)),,Vivo,False,From model_part_matrix | Tempered Glass shared across 10 models,5,906,379,16,1292
Vivo,X23,,,Tempered Glass,[matrix] Tempered Glass shared (Vivo S1; Vivo S1 Pro; Vivo Y9s (+7)),,Vivo,False,From model_part_matrix | Tempered Glass shared across 10 models,5,907,379,16,1293
Vivo,Y7s,,,Tempered Glass,[matrix] Tempered Glass shared (Vivo S1; Vivo S1 Pro; Vivo Y9s (+7)),,Vivo,False,From model_part_matrix | Tempered Glass shared across 10 models,5,908,379,16,1294
Vivo,Y9s,,,Tempered Glass,[matrix] Tempered Glass shared (Vivo S1; Vivo S1 Pro; Vivo Y9s (+7)),,Vivo,False,From model_part_matrix | Tempered Glass shared across 10 models,5,133,379,16,1295
Vivo,Z1x,,,Tempered Glass,[matrix] Tempered Glass shared (Vivo S1; Vivo S1 Pro; Vivo Y9s (+7)),,Vivo,False,From model_part_matrix | Tempered Glass shared across 10 models,5,909,379,16,1296
Vivo,U10,,,Tempered Glass,[matrix] Tempered Glass shared (Vivo Y11; Vivo Y12; Vivo Y15 (+3)),,Vivo,False,From model_part_matrix | Tempered Glass shared across 6 models,5,910,380,16,1297
Vivo,Y11,1901,2019.0,Tempered Glass,[matrix] Tempered Glass shared (Vivo Y11; Vivo Y12; Vivo Y15 (+3)),,Vivo,False,From model_part_matrix | Tempered Glass shared across 6 models,5,43,380,16,1298
Vivo,Y12,1904,2019.0,Tempered Glass,[matrix] Tempered Glass shared (Vivo Y11; Vivo Y12; Vivo Y15 (+3)),,Vivo,False,From model_part_matrix | Tempered Glass shared across 6 models,5,44,380,16,1299
Vivo,Y15,1901F,2019.0,Tempered Glass,[matrix] Tempered Glass shared (Vivo Y11; Vivo Y12; Vivo Y15 (+3)),,Vivo,False,From model_part_matrix | Tempered Glass shared across 6 models,5,45,380,16,1300
Vivo,Y17,1902,2019.0,Tempered Glass,[matrix] Tempered Glass shared (Vivo Y11; Vivo Y12; Vivo Y15 (+3)),,Vivo,False,From model_part_matrix | Tempered Glass shared across 6 models,5,46,380,16,1301
Vivo,Y3,,,Tempered Glass,[matrix] Tempered Glass shared (Vivo Y11; Vivo Y12; Vivo Y15 (+3)),,Vivo,False,From model_part_matrix | Tempered Glass shared across 6 models,5,42,380,16,1302
Redmi,4x,,,Tempered Glass,[matrix] Tempered Glass shared (Redmi 4x; Redmi 5a; Redmi Go),,Redmi,False,From model_part_matrix | Tempered Glass shared across 3 models,2,911,381,16,1303
Redmi,5a,,,Tempered Glass,[matrix] Tempered Glass shared (Redmi 4x; Redmi 5a; Redmi Go),,Redmi,False,From model_part_matrix | Tempered Glass shared across 3 models,2,912,381,16,1304
Redmi,Go,,,Tempered Glass,[matrix] Tempered Glass shared (Redmi 4x; Redmi 5a; Redmi Go),,Redmi,False,From model_part_matrix | Tempered Glass shared across 3 models,2,913,381,16,1305
Redmi,6,,,Tempered Glass,[matrix] Tempered Glass shared (Redmi 6; Redmi 6a; Redmi 7a),,Redmi,False,From model_part_matrix | Tempered Glass shared across 3 models,2,914,382,16,1306
Redmi,6a,,,Tempered Glass,[matrix] Tempered Glass shared (Redmi 6; Redmi 6a; Redmi 7a),,Redmi,False,From model_part_matrix | Tempered Glass shared across 3 models,2,915,382,16,1307
Redmi,7a,,,Tempered Glass,[matrix] Tempered Glass shared (Redmi 6; Redmi 6a; Redmi 7a),,Redmi,False,From model_part_matrix | Tempered Glass shared across 3 models,2,916,382,16,1308
Redmi,6 Pro,,,Tempered Glass,[matrix] Tempered Glass shared (Redmi 6 Pro; Redmi A2 Lite),,Redmi,False,From model_part_matrix | Tempered Glass shared across 2 models,2,917,383,16,1309
Redmi,A2 Lite,,,Tempered Glass,[matrix] Tempered Glass shared (Redmi 6 Pro; Redmi A2 Lite),,Redmi,False,From model_part_matrix | Tempered Glass shared across 2 models,2,918,383,16,1310
iQOO,Z6 44W,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,19,919,363,16,1311
iQOO,Z7 5G,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,19,920,363,16,1312
